owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
donnemartin,dev-setup,159769676,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/231865347,231865347,MDEyOklzc3VlQ29tbWVudDIzMTg2NTM0Nw==,1122242,2016-07-11T21:07:22Z,2016-07-11T21:07:22Z,NONE,"@donnemartin looks like this commit is actually a no-op. It should be calling `./web.sh` (and maybe the arg should be `""web""` as well?)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/30/comments,https://github.com/donnemartin/dev-setup/pull/30#issuecomment-231865347,https://api.github.com/repos/donnemartin/dev-setup/issues/30
donnemartin,dev-setup,159769676,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/232327837,232327837,MDEyOklzc3VlQ29tbWVudDIzMjMyNzgzNw==,5458997,2016-07-13T11:24:11Z,2016-07-13T11:31:32Z,OWNER,"@jmmk you're right, are you interested in submitting a PR? :)

I like the arg suggestion too.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/30/comments,https://github.com/donnemartin/dev-setup/pull/30#issuecomment-232327837,https://api.github.com/repos/donnemartin/dev-setup/issues/30
donnemartin,dev-setup,157362660,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/222873109,222873109,MDEyOklzc3VlQ29tbWVudDIyMjg3MzEwOQ==,5458997,2016-06-01T02:03:02Z,2016-06-01T02:06:02Z,OWNER,"Today I learned about `set -e`, thanks :)

My only concern about making this change right away is that there seem to be some [edge cases](http://stackoverflow.com/questions/821396/aborting-a-shell-script-if-any-command-returns-a-non-zero-value) that I haven't thought through yet.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/25/comments,https://github.com/donnemartin/dev-setup/issues/25#issuecomment-222873109,https://api.github.com/repos/donnemartin/dev-setup/issues/25
donnemartin,dev-setup,157362660,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/222906160,222906160,MDEyOklzc3VlQ29tbWVudDIyMjkwNjE2MA==,976546,2016-06-01T06:38:58Z,2016-06-01T06:38:58Z,CONTRIBUTOR,"welcome :)
you can also disable and re-enable this behaviour when you expect a command to produce a non-zero exit, by surrounding the command with a `set +e` and `set -e`.

```
set -e
normal_command
normal_command
set +e
command_with_non_zero_exit
set -e
normal_command
normal_command
```
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/25/comments,https://github.com/donnemartin/dev-setup/issues/25#issuecomment-222906160,https://api.github.com/repos/donnemartin/dev-setup/issues/25
donnemartin,dev-setup,157361378,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/222872079,222872079,MDEyOklzc3VlQ29tbWVudDIyMjg3MjA3OQ==,5458997,2016-06-01T01:55:14Z,2016-06-01T01:55:14Z,OWNER,"Both changes look good, thank you!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/24/comments,https://github.com/donnemartin/dev-setup/pull/24#issuecomment-222872079,https://api.github.com/repos/donnemartin/dev-setup/issues/24
donnemartin,dev-setup,157357386,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/222336245,222336245,MDEyOklzc3VlQ29tbWVudDIyMjMzNjI0NQ==,1840672,2016-05-29T00:37:43Z,2016-05-29T00:37:43Z,NONE,"I was wondering this as well. I believe there is a note about an option to save the install files to another location, but this should be default.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/23/comments,https://github.com/donnemartin/dev-setup/issues/23#issuecomment-222336245,https://api.github.com/repos/donnemartin/dev-setup/issues/23
donnemartin,dev-setup,157357386,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/222876036,222876036,MDEyOklzc3VlQ29tbWVudDIyMjg3NjAzNg==,5458997,2016-06-01T02:26:28Z,2016-06-01T02:26:28Z,OWNER,"Hmm, yes I can see this being confusing.  

Interested in a PR?  I think you'd need to add the installation scripts to the excludes in `bootstrap.sh`: 

https://github.com/donnemartin/dev-setup/blob/master/bootstrap.sh#L8-L9
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/23/comments,https://github.com/donnemartin/dev-setup/issues/23#issuecomment-222876036,https://api.github.com/repos/donnemartin/dev-setup/issues/23
donnemartin,dev-setup,149340862,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/211878405,211878405,MDEyOklzc3VlQ29tbWVudDIxMTg3ODQwNQ==,5458997,2016-04-19T11:52:26Z,2016-04-19T11:52:26Z,OWNER,"Thank you!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/22/comments,https://github.com/donnemartin/dev-setup/pull/22#issuecomment-211878405,https://api.github.com/repos/donnemartin/dev-setup/issues/22
donnemartin,dev-setup,149319881,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/211699898,211699898,MDEyOklzc3VlQ29tbWVudDIxMTY5OTg5OA==,5458997,2016-04-19T02:34:55Z,2016-04-19T02:34:55Z,OWNER,"Thanks for the feedback, nice catch!  Interested in submitting a pull request? :)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/21/comments,https://github.com/donnemartin/dev-setup/issues/21#issuecomment-211699898,https://api.github.com/repos/donnemartin/dev-setup/issues/21
donnemartin,dev-setup,149319881,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/211707689,211707689,MDEyOklzc3VlQ29tbWVudDIxMTcwNzY4OQ==,794554,2016-04-19T03:13:33Z,2016-04-19T03:13:33Z,CONTRIBUTOR,"Done!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/21/comments,https://github.com/donnemartin/dev-setup/issues/21#issuecomment-211707689,https://api.github.com/repos/donnemartin/dev-setup/issues/21
donnemartin,dev-setup,149319881,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/212696718,212696718,MDEyOklzc3VlQ29tbWVudDIxMjY5NjcxOA==,5458997,2016-04-21T02:20:18Z,2016-04-21T02:20:18Z,OWNER,"Fixed with https://github.com/donnemartin/dev-setup/pull/22.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/21/comments,https://github.com/donnemartin/dev-setup/issues/21#issuecomment-212696718,https://api.github.com/repos/donnemartin/dev-setup/issues/21
donnemartin,dev-setup,135695833,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/207770885,207770885,MDEyOklzc3VlQ29tbWVudDIwNzc3MDg4NQ==,5458997,2016-04-09T11:05:44Z,2016-04-09T11:05:44Z,OWNER,"@pahaz thanks for the contribution!  I thought I already merged this, sorry it took awhile to merge it into the repo.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/20/comments,https://github.com/donnemartin/dev-setup/pull/20#issuecomment-207770885,https://api.github.com/repos/donnemartin/dev-setup/issues/20
donnemartin,dev-setup,131675061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/180997808,180997808,MDEyOklzc3VlQ29tbWVudDE4MDk5NzgwOA==,5458997,2016-02-07T11:21:30Z,2016-02-07T11:21:30Z,OWNER,"Hi Gristel,

Thanks for the feedback!  A gitbook on Bash scripting sounds great, sure feel free to use `dev-setup` as a resource.

> Fork the project and create my own repo and keep you posted on updates and make a pull request for the changes you like?

I suppose you could either 1) clone and create a new repo or 2) fork.  Feel free to send me updates--pull requests on `dev-setup` are always welcome, the fork route might make it easier to sync changes.

-Donne
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/17/comments,https://github.com/donnemartin/dev-setup/issues/17#issuecomment-180997808,https://api.github.com/repos/donnemartin/dev-setup/issues/17
donnemartin,dev-setup,131675061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/181120755,181120755,MDEyOklzc3VlQ29tbWVudDE4MTEyMDc1NQ==,16558723,2016-02-07T21:25:01Z,2016-02-07T21:25:01Z,NONE,"Hi Donne,

I just finished the theoretical part. You have have a preview at https://gristel.gitbooks.io/bash-scripting/content/. Please tell me if you're OK with the credits or if you want me to add something.

For now, I will put the scripts in a new repo, because they will change drastically during the writing of the book. But you might want to follow me on that repo, so you can check progress and tell me if you see an approach you like, for future pull requests on your repo.
You can find it at https://github.com/gristel/bash-scripting-dotfiles

/gristel
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/17/comments,https://github.com/donnemartin/dev-setup/issues/17#issuecomment-181120755,https://api.github.com/repos/donnemartin/dev-setup/issues/17
donnemartin,dev-setup,131675061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/181133239,181133239,MDEyOklzc3VlQ29tbWVudDE4MTEzMzIzOQ==,16558723,2016-02-07T22:11:45Z,2016-02-07T22:11:45Z,NONE,"Hi Donne,

I will need a bit more time, since I just got notice from Ryan Chadwick that I'm not allowed to use any of the information on his website in any way in my gitbook. So I'm gonna rewrite the whole Shebang ;-)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/17/comments,https://github.com/donnemartin/dev-setup/issues/17#issuecomment-181133239,https://api.github.com/repos/donnemartin/dev-setup/issues/17
donnemartin,dev-setup,131675061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/181768526,181768526,MDEyOklzc3VlQ29tbWVudDE4MTc2ODUyNg==,5458997,2016-02-09T09:01:31Z,2016-02-09T09:01:31Z,OWNER,"Ok, thanks for the update...I'm going to close this issue, please feel free to email me with questions/updates and good luck with the gitbook!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/17/comments,https://github.com/donnemartin/dev-setup/issues/17#issuecomment-181768526,https://api.github.com/repos/donnemartin/dev-setup/issues/17
donnemartin,dev-setup,131449250,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/180326765,180326765,MDEyOklzc3VlQ29tbWVudDE4MDMyNjc2NQ==,5458997,2016-02-05T12:19:38Z,2016-02-05T12:19:38Z,OWNER,"Doh, looks like I never removed the 'coming soon' from `.dots`:

https://github.com/donnemartin/dev-setup/blob/master/.dots#L88

This line `web.sh` should install it:

https://github.com/donnemartin/dev-setup/blob/master/web.sh#L21

Interested in a pull request to enable `web.sh` from `.dots`? :)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/16/comments,https://github.com/donnemartin/dev-setup/issues/16#issuecomment-180326765,https://api.github.com/repos/donnemartin/dev-setup/issues/16
donnemartin,dev-setup,131449250,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/183944231,183944231,MDEyOklzc3VlQ29tbWVudDE4Mzk0NDIzMQ==,1231630,2016-02-14T18:23:33Z,2016-02-14T18:23:33Z,CONTRIBUTOR,"Can do!

On Fri, Feb 5, 2016 at 4:19 AM Donne Martin notifications@github.com
wrote:

> Doh, looks like I never removed the 'coming soon' from .dots:
> 
> https://github.com/donnemartin/dev-setup/blob/master/.dots#L88
> 
> This line web.sh should install it:
> 
> https://github.com/donnemartin/dev-setup/blob/master/web.sh#L21
> 
> Interested in a pull request to enable web.sh from .dots? :)
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/donnemartin/dev-setup/issues/16#issuecomment-180326765
> .
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/16/comments,https://github.com/donnemartin/dev-setup/issues/16#issuecomment-183944231,https://api.github.com/repos/donnemartin/dev-setup/issues/16
donnemartin,dev-setup,131205656,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/179720410,179720410,MDEyOklzc3VlQ29tbWVudDE3OTcyMDQxMA==,5458997,2016-02-04T09:06:44Z,2016-02-04T09:06:44Z,OWNER,"Hi Sean,

Great to hear from you again!  Appreciate your continued help with keeping dev-setup updated.

It's been awhile since I've done a clean install, although I think I recall on my runs the following was sufficient for an unattended install:

```
# Ask for the administrator password upfront.
sudo -v

# Keep-alive: update existing `sudo` time stamp until the script has finished.
while true; do sudo -n true; sleep 60; kill -0 ""$$"" || exit; done 2>/dev/null &
```

It seems this isn't working for all cases and we need additional keep alives?

---

On a perhaps related note, there are a couple scripts `aws.sh` and `pydata.sh` that specifically do not pip install with `sudo` which might be causing this issue:

```
# Removed user's cached credentials
# This script might be run with .dots, which uses elevated privileges
sudo -K
```

If this is the culprit, maybe these two scripts should be run at the end of [.dots](https://github.com/donnemartin/dev-setup/blob/master/.dots).

-Donne
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/15/comments,https://github.com/donnemartin/dev-setup/issues/15#issuecomment-179720410,https://api.github.com/repos/donnemartin/dev-setup/issues/15
donnemartin,dev-setup,131205656,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/180004423,180004423,MDEyOklzc3VlQ29tbWVudDE4MDAwNDQyMw==,1231630,2016-02-04T19:06:10Z,2016-02-04T19:06:10Z,CONTRIBUTOR,"Hey Donne, 

I encountered password prompts in at least three places running `./dots all`:
- During installation of `bash_completion`:

```
==> ./configure --prefix=/usr/local/Cellar/bash-completion2/2.1_2 --sysconfdir=/usr/local/etc
==> make install
==> Caveats
Add the following to your ~/.bash_profile:
  if [ -f $(brew --prefix)/share/bash-completion/bash_completion ]; then
    . $(brew --prefix)/share/bash-completion/bash_completion
  fi

  Homebrew's own bash completion script has been linked into
    /usr/local/share/bash-completion/completions
  bash-completion will automatically source it when you invoke `brew`.

  Any completion scripts in /usr/local/etc/bash_completion.d
  will continue to be sourced as well.
==> Summary
🍺  /usr/local/Cellar/bash-completion2/2.1_2: 387 files, 764.6K, built in 54 seconds
Adding the newly installed shell to the list of allowed shells
Password:
```
- Installation of Alfred via `brew cask`
- Data store setup 
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/15/comments,https://github.com/donnemartin/dev-setup/issues/15#issuecomment-180004423,https://api.github.com/repos/donnemartin/dev-setup/issues/15
donnemartin,dev-setup,131205656,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/180323079,180323079,MDEyOklzc3VlQ29tbWVudDE4MDMyMzA3OQ==,5458997,2016-02-05T12:11:45Z,2016-02-05T12:11:45Z,OWNER,"Ok, thanks for the additional info.

> Happy to put up a PR if you're interested.

Sure, that would be great!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/15/comments,https://github.com/donnemartin/dev-setup/issues/15#issuecomment-180323079,https://api.github.com/repos/donnemartin/dev-setup/issues/15
donnemartin,dev-setup,131205656,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/291026714,291026714,MDEyOklzc3VlQ29tbWVudDI5MTAyNjcxNA==,2846026,2017-04-03T00:37:51Z,2017-04-03T00:37:51Z,NONE,Update on this?,NA,https://api.github.com/repos/donnemartin/dev-setup/issues/15/comments,https://github.com/donnemartin/dev-setup/issues/15#issuecomment-291026714,https://api.github.com/repos/donnemartin/dev-setup/issues/15
donnemartin,dev-setup,123573607,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/167095028,167095028,MDEyOklzc3VlQ29tbWVudDE2NzA5NTAyOA==,5458997,2015-12-24T11:17:55Z,2015-12-24T11:17:55Z,OWNER,"I do actually use `pyenv` regularly :) 

I haven't had a chance to update the repo yet.  Awhile ago I had started collecting preliminary commands to install `pyenv` but it probably needs tweaks/polishing.

```
###############################################################################
# Pyenv                                                                       #
###############################################################################

echo ""------------------------------""
echo ""Setting up pyenv.""

# Check for Homebrew,
# Install if we don't have it
if test ! $(which brew); then
  echo ""Installing homebrew...""
  ruby -e ""$(curl -fsSL https://raw.githubusercontent.com/Homebrew/install/master/install)""
fi

# Install pyenv
brew update
brew install pyenv

EXTRA_PATH=~/.extra
echo $EXTRA_PATH
echo '' >> $EXTRA_PATH
echo '' >> $EXTRA_PATH
echo '# Pyenv, added by pydata.sh' >> $EXTRA_PATH
echo 'eval ""$(pyenv init -)""' >> $EXTRA_PATH
echo 'eval ""$(pyenv virtualenv-init -)""' >> $EXTRA_PATH
echo '' >> $EXTRA_PATH
source $EXTRA_PATH

pyenv install 3.3.6
pyenv install 3.4.3
pyenv install 3.5.0
pyenv global 3.4.3

# If you encounter: ERROR: The Python ssl extension was not compiled. Missing the OpenSSL lib?
# You may need to tell the compiler where the openssl package is located:
# CFLAGS=""-I$(brew --prefix openssl)/include"" \
# LDFLAGS=""-L$(brew --prefix openssl)/lib"" \
# pyenv install -v 3.4.3

# Remove outdated versions from the cellar.
brew cleanup

# Restart the shell to enable pyenv-virtualenv
exec ""$SHELL""
```

> Please let me know if you'd like me to submit a PR!

Sure, we might need to merge our commands together.

> You should consider using the brew bundle command instead of brew.sh. (its pretty new, released within the last year).

Thanks for the tip, I'll check it out!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/14/comments,https://github.com/donnemartin/dev-setup/issues/14#issuecomment-167095028,https://api.github.com/repos/donnemartin/dev-setup/issues/14
donnemartin,dev-setup,121945035,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/164765494,164765494,MDEyOklzc3VlQ29tbWVudDE2NDc2NTQ5NA==,5458997,2015-12-15T13:31:52Z,2015-12-15T13:31:52Z,OWNER,"> Boxen maintainer who complained about Puppet here! :)

@seanknox lol, great to meet you.

Thanks for the feedback and the contribution!  I'm not familiar with rbenv, I'll read up on it and try to touch base with you by the end of the week.  I guess technically this is your second contribution, you indirectly helped write the [repo Boxen discussion](https://github.com/donnemartin/dev-setup#for-automation-what-about-vagrant-docker-or-boxen) :)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/13/comments,https://github.com/donnemartin/dev-setup/pull/13#issuecomment-164765494,https://api.github.com/repos/donnemartin/dev-setup/issues/13
donnemartin,dev-setup,121945035,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/166266025,166266025,MDEyOklzc3VlQ29tbWVudDE2NjI2NjAyNQ==,5458997,2015-12-21T10:32:02Z,2015-12-21T10:32:02Z,OWNER,"`ruby-build` and `rbenv` look like great tools.  I haven't done much Ruby dev lately, thanks for helping me get caught up and for the contribution. :+1: 
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/13/comments,https://github.com/donnemartin/dev-setup/pull/13#issuecomment-166266025,https://api.github.com/repos/donnemartin/dev-setup/issues/13
donnemartin,dev-setup,121945035,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/166360792,166360792,MDEyOklzc3VlQ29tbWVudDE2NjM2MDc5Mg==,1231630,2015-12-21T17:06:18Z,2015-12-21T17:06:18Z,CONTRIBUTOR,"Thank you sir!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/13/comments,https://github.com/donnemartin/dev-setup/pull/13#issuecomment-166360792,https://api.github.com/repos/donnemartin/dev-setup/issues/13
donnemartin,dev-setup,119132127,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/163571776,163571776,MDEyOklzc3VlQ29tbWVudDE2MzU3MTc3Ng==,5458997,2015-12-10T10:35:00Z,2015-12-10T10:35:00Z,OWNER,"@davegomez the brew apps themselves are not installed using `sudo`.  in `brew.sh` there are only two lines that use `sudo`;

```
# Install GNU core utilities (those that come with OS X are outdated).
...
sudo ln -s /usr/local/bin/gsha256sum /usr/local/bin/sha256sum
```

```
# We installed the new shell, now we have to activate it
echo ""Adding the newly installed shell to the list of allowed shells""
# Prompts for password
sudo bash -c 'echo /usr/local/bin/bash >> /etc/shells'
```

The keep alive is used so that you can chain the various dotfiles together for automation with [.dots](https://github.com/donnemartin/dev-setup/blob/master/.dots) without having to frequently re-enter credentials.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/12/comments,https://github.com/donnemartin/dev-setup/issues/12#issuecomment-163571776,https://api.github.com/repos/donnemartin/dev-setup/issues/12
donnemartin,dev-setup,119132127,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/163637185,163637185,MDEyOklzc3VlQ29tbWVudDE2MzYzNzE4NQ==,282903,2015-12-10T14:33:33Z,2015-12-10T14:33:33Z,NONE,"Awesome, thanks for the answer.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/12/comments,https://github.com/donnemartin/dev-setup/issues/12#issuecomment-163637185,https://api.github.com/repos/donnemartin/dev-setup/issues/12
donnemartin,dev-setup,112452853,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/149735191,149735191,MDEyOklzc3VlQ29tbWVudDE0OTczNTE5MQ==,5458997,2015-10-20T23:35:48Z,2015-10-20T23:35:48Z,OWNER,"@jacks205 thanks for the reminder.  I've recently migrated to docker machine already but still need to update the repo.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/11/comments,https://github.com/donnemartin/dev-setup/issues/11#issuecomment-149735191,https://api.github.com/repos/donnemartin/dev-setup/issues/11
donnemartin,dev-setup,112452853,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/329361149,329361149,MDEyOklzc3VlQ29tbWVudDMyOTM2MTE0OQ==,478326,2017-09-14T03:41:40Z,2017-09-14T03:41:40Z,NONE,"Update Docker install lines in brew.sh to the following to install current Docker.

`brew cask install --appdir=""/Applications"" docker`",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/11/comments,https://github.com/donnemartin/dev-setup/issues/11#issuecomment-329361149,https://api.github.com/repos/donnemartin/dev-setup/issues/11
donnemartin,dev-setup,112156143,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/149532116,149532116,MDEyOklzc3VlQ29tbWVudDE0OTUzMjExNg==,5458997,2015-10-20T11:24:15Z,2015-10-20T11:24:15Z,OWNER,"Fixed with dc4cd9eb4cbbd96787ee14887af8c915c8d84b18.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/10/comments,https://github.com/donnemartin/dev-setup/issues/10#issuecomment-149532116,https://api.github.com/repos/donnemartin/dev-setup/issues/10
donnemartin,dev-setup,112155779,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/149530287,149530287,MDEyOklzc3VlQ29tbWVudDE0OTUzMDI4Nw==,5458997,2015-10-20T11:12:46Z,2015-10-20T11:12:46Z,OWNER,"Fixed with 26822221ea5557b420792af46f23a9a2dd03d90b.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/9/comments,https://github.com/donnemartin/dev-setup/issues/9#issuecomment-149530287,https://api.github.com/repos/donnemartin/dev-setup/issues/9
donnemartin,dev-setup,110947379,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/147574153,147574153,MDEyOklzc3VlQ29tbWVudDE0NzU3NDE1Mw==,5458997,2015-10-13T02:08:48Z,2015-10-13T02:08:48Z,OWNER,"@bmkmanoj thanks for the pull request, I'll try to review and get this merged within the next couple of days.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/8/comments,https://github.com/donnemartin/dev-setup/pull/8#issuecomment-147574153,https://api.github.com/repos/donnemartin/dev-setup/issues/8
donnemartin,dev-setup,110947379,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/148839721,148839721,MDEyOklzc3VlQ29tbWVudDE0ODgzOTcyMQ==,5458997,2015-10-16T21:21:56Z,2015-10-16T21:21:56Z,OWNER,"@bmkmanoj just want to follow up I haven't forgotten about your pull request, been a little tied up lately.  Hoping to get to it over the weekend.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/8/comments,https://github.com/donnemartin/dev-setup/pull/8#issuecomment-148839721,https://api.github.com/repos/donnemartin/dev-setup/issues/8
donnemartin,dev-setup,110947379,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/149525557,149525557,MDEyOklzc3VlQ29tbWVudDE0OTUyNTU1Nw==,5458997,2015-10-20T11:02:35Z,2015-10-20T11:02:35Z,OWNER,"@bmkmanoj thanks for the contribution!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/8/comments,https://github.com/donnemartin/dev-setup/pull/8#issuecomment-149525557,https://api.github.com/repos/donnemartin/dev-setup/issues/8
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/147269100,147269100,MDEyOklzc3VlQ29tbWVudDE0NzI2OTEwMA==,5458997,2015-10-12T01:15:52Z,2015-10-12T01:15:52Z,OWNER,"@bmkmanoj thanks for the tip, those look great.  Do you see this as an addition to the README, or something that should go into say, `brew.sh`?
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-147269100,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/147282426,147282426,MDEyOklzc3VlQ29tbWVudDE0NzI4MjQyNg==,715761,2015-10-12T03:33:31Z,2015-10-12T03:33:31Z,CONTRIBUTOR,"These can go to README but as brew.sh already includes many others, I think, it is better to keep these as well as part of that. 
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-147282426,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/147299684,147299684,MDEyOklzc3VlQ29tbWVudDE0NzI5OTY4NA==,5458997,2015-10-12T06:25:01Z,2015-10-12T06:25:01Z,OWNER,"@bmkmanoj sounds good.  Are you interested in submitting a pull request? :)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-147299684,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/147359351,147359351,MDEyOklzc3VlQ29tbWVudDE0NzM1OTM1MQ==,715761,2015-10-12T10:24:25Z,2015-10-12T10:24:36Z,CONTRIBUTOR,"I have submitted the pull request - modified the brew.sh :). I forgot to modify the README though, you may update the README.md for the same.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-147359351,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/148839893,148839893,MDEyOklzc3VlQ29tbWVudDE0ODgzOTg5Mw==,5458997,2015-10-16T21:22:41Z,2015-10-16T21:22:41Z,OWNER,"Note: See #8 for pull request.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-148839893,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,110846726,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/149525830,149525830,MDEyOklzc3VlQ29tbWVudDE0OTUyNTgzMA==,5458997,2015-10-20T11:03:19Z,2015-10-20T11:03:19Z,OWNER,"Fixed with cc3ebf7b1b26e5c87139720bbd50ae923019fe4a.
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/7/comments,https://github.com/donnemartin/dev-setup/issues/7#issuecomment-149525830,https://api.github.com/repos/donnemartin/dev-setup/issues/7
donnemartin,dev-setup,105351061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/139204871,139204871,MDEyOklzc3VlQ29tbWVudDEzOTIwNDg3MQ==,5458997,2015-09-10T11:08:13Z,2015-09-10T11:08:13Z,OWNER,"Thanks Ryan!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/6/comments,https://github.com/donnemartin/dev-setup/pull/6#issuecomment-139204871,https://api.github.com/repos/donnemartin/dev-setup/issues/6
donnemartin,dev-setup,105351061,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/139205059,139205059,MDEyOklzc3VlQ29tbWVudDEzOTIwNTA1OQ==,8539474,2015-09-10T11:09:33Z,2015-09-10T11:09:33Z,CONTRIBUTOR,"No problem :)
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/6/comments,https://github.com/donnemartin/dev-setup/pull/6#issuecomment-139205059,https://api.github.com/repos/donnemartin/dev-setup/issues/6
donnemartin,dev-setup,101352318,https://api.github.com/repos/donnemartin/dev-setup/issues/comments/132167212,132167212,MDEyOklzc3VlQ29tbWVudDEzMjE2NzIxMg==,5458997,2015-08-18T10:43:41Z,2015-08-18T10:43:41Z,OWNER,"Thanks Ryan!
",NA,https://api.github.com/repos/donnemartin/dev-setup/issues/5/comments,https://github.com/donnemartin/dev-setup/pull/5#issuecomment-132167212,https://api.github.com/repos/donnemartin/dev-setup/issues/5
