owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
yangyuan,hearthrock,250371909,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/323250343,323250343,MDEyOklzc3VlQ29tbWVudDMyMzI1MDM0Mw==,3037938,2017-08-18T03:31:23Z,2017-08-18T03:31:23Z,NONE,"Want to debug Hearthrock & bot (c#).  I'm interested in stepping through & learning how Hearhthrock achieves interactivity, as well as being able to debug my custom bot code.  Was hoping they could both be done in VS, same process, but it seems that may not be the case.

How do you debug (Hearthrock for instance)?",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/23/comments,https://github.com/yangyuan/hearthrock/issues/23#issuecomment-323250343,https://api.github.com/repos/yangyuan/hearthrock/issues/23
yangyuan,hearthrock,250371909,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/323489527,323489527,MDEyOklzc3VlQ29tbWVudDMyMzQ4OTUyNw==,6030719,2017-08-19T00:55:16Z,2017-08-19T00:55:16Z,OWNER,"Logging/tracing should be sufficient.

If you really want to use debugging features, you might want to check some Mono/Unity tools.
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/23/comments,https://github.com/yangyuan/hearthrock/issues/23#issuecomment-323489527,https://api.github.com/repos/yangyuan/hearthrock/issues/23
yangyuan,hearthrock,249865486,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/322304909,322304909,MDEyOklzc3VlQ29tbWVudDMyMjMwNDkwOQ==,6030719,2017-08-14T20:47:12Z,2017-08-14T20:48:48Z,OWNER,"Great job.

Nitpick:
Personally, I think it's better to do null checking at the place an object is formed.
So playAction.Objects == null should be checked/prevented in somewhere like RockEngineBot.

It's not a big deal so I will do this later.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/22/comments,https://github.com/yangyuan/hearthrock/pull/22#issuecomment-322304909,https://api.github.com/repos/yangyuan/hearthrock/issues/22
yangyuan,hearthrock,248552695,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/321174677,321174677,MDEyOklzc3VlQ29tbWVudDMyMTE3NDY3Nw==,6030719,2017-08-09T07:20:44Z,2017-08-09T07:21:40Z,OWNER,"First I want to emphasize that the purpose of this project is AI researching (and not include Turing test).
So we don't need to make the bots human-like. And personally, I prefer we don't do that because doing that might jeopardize this project (someone might abuse this project).

But I respect all recommendations, so I will investigate the possibilities but with lower priority.

About the details...
**wait or pause** it's easy to let bots control the speed of actions and the intervals between the actions.  I can add few parameters in the actions returned by bots.
**hovering** it could be implemented by a new type of action. 
**chat** SAA, but chatting should also be available during opponent's turn, need much more work.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/20/comments,https://github.com/yangyuan/hearthrock/issues/20#issuecomment-321174677,https://api.github.com/repos/yangyuan/hearthrock/issues/20
yangyuan,hearthrock,248453019,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/320706664,320706664,MDEyOklzc3VlQ29tbWVudDMyMDcwNjY2NA==,6030719,2017-08-07T16:06:28Z,2017-08-07T16:06:28Z,OWNER,"I will take a look whether they are available in game states.
If yes, I will include them in next release.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/19/comments,https://github.com/yangyuan/hearthrock/issues/19#issuecomment-320706664,https://api.github.com/repos/yangyuan/hearthrock/issues/19
yangyuan,hearthrock,248453019,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/321169077,321169077,MDEyOklzc3VlQ29tbWVudDMyMTE2OTA3Nw==,6030719,2017-08-09T06:50:58Z,2017-08-09T06:50:58Z,OWNER,"Max resources and turn number has been added #21.
About deck id or cards in the deck... so far I haven't found a way to get them from GameState.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/19/comments,https://github.com/yangyuan/hearthrock/issues/19#issuecomment-321169077,https://api.github.com/repos/yangyuan/hearthrock/issues/19
yangyuan,hearthrock,248268666,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/320532821,320532821,MDEyOklzc3VlQ29tbWVudDMyMDUzMjgyMQ==,2905049,2017-08-06T21:08:00Z,2017-08-07T08:04:46Z,CONTRIBUTOR,"I have ""renderer"" class, as example

```csharp
 public class Renderer
    {
        public List<int> PlayOption { get; private set; }
        public RockCard Card { get; private set; }
        public string CardName
        {
            get
            {
                if (Card != null)
                {
                    return Card.Name;
                }
                if (Minion != null)
                {
                    return Minion.Name;
                }
                return FriendlyHero != null ? FriendlyHero.Name : """";
            }
        }
        public RockMinion Minion { get; private set; }
        public RockMinion FriendlyMinion { get; private set; }
        public RockMinion EnemyMinion { get; private set; }
        public RockHero FriendlyHero { get; private set; }
        public RockHero EnemyHero { get; private set; }

        public bool IsTargetToEnemyMinion => EnemyMinion != null;
        public bool IsTargetToEnemyHero => EnemyHero != null;
        public bool IsTargetToEnemy => IsTargetToEnemyHero || IsTargetToEnemyMinion;
        public bool IsSpell => Card != null && Card.CardType == RockCardType.Spell;
        public bool IsWeapon => Card != null && Card.CardType == RockCardType.Weapon;
        public bool IsMinion => Card != null && Card.CardType == RockCardType.Minion;
        public bool IsTheCoin => Card != null && Card.Name == ""The Coin"";
        public bool WeCanPlayIt => Card != null;
        public bool IsMinionCanAttack => Minion != null && (EnemyHero != null || EnemyMinion != null);


        public Renderer(RockSceneContext context, List<int> action)
        {
            PlayOption = action;

            var id = action[0];
            switch (action.Count)
            {
                case 1:
                    if (context.IsFriendlyCard(id))
                    {
                        Card = context.GetRockCard(id);
                    }
                    else if (context.IsFriendlyHeroPower(id))
                    {
                        Card = context.GetRockCard(id);
                    }
                    break;
                case 2:
                    RenderUseCard(context, id);
                    RenderTarget(context, action[1]);
                    break;
                case 3:
                    //not supported
                    break;
            }
        }

        private void RenderUseCard(RockSceneContext context, int id)
        {
            if (context.IsFriendlyCard(id))
            {
                Card = context.GetRockCard(id);
            }
            else if (context.IsFriendlyHeroPower(id))
            {
                Card = context.GetRockCard(id);
            }
            else if (context.IsFriendlyMinion(id))
            {
                Minion = context.GetRockMinion(id);
            }
            else if (context.IsObjectType(id, RockObjectType.FriendlyHeroWeapon))
            {
                Card = context.GetRockCard(id);
            }
            else if (context.IsObjectType(id, RockObjectType.FriendlyHero))
            {
                FriendlyHero = context.GetRockHero(id);
            }
            else if (context.IsObjectType(id, RockObjectType.FriendlyHeroPower))
            {
                //FriendlyHero = context.GetRockHero(id);
            }
            else
            {
                //throw new Exception(""action.Count == 2"");
            }
        }

        private void RenderTarget(RockSceneContext context, int secondId)
        {
            if (context.IsObjectType(secondId, RockObjectType.EnemyHero))
            {
                EnemyHero = context.GetRockHero(secondId);
            }
            else if (context.IsEnemyMinion(secondId))
            {
                EnemyMinion = context.GetRockMinion(secondId);
            }
            else if (context.IsObjectType(secondId, RockObjectType.FriendlyHero))
            {
                FriendlyHero = context.GetRockHero(secondId);
            }
            else if (context.IsFriendlyMinion(secondId))
            {
                FriendlyMinion = context.GetRockMinion(secondId);
            }
            else
            {
                //throw new Exception(""action.Count == 2"");
            }
        }
    }",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/18/comments,https://github.com/yangyuan/hearthrock/issues/18#issuecomment-320532821,https://api.github.com/repos/yangyuan/hearthrock/issues/18
yangyuan,hearthrock,248268666,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/320594209,320594209,MDEyOklzc3VlQ29tbWVudDMyMDU5NDIwOQ==,6030719,2017-08-07T07:51:36Z,2017-08-07T07:51:36Z,OWNER,"The code AiSatan posted is a good example to parse candidate play actions.

**Parsing the card data**
Hearthrock does not provide card database, but it provides CardId of objects.
https://github.com/yangyuan/hearthrock/blob/master/src/Hearthrock.Contracts/IRockObject.cs
You can find card information via any card database on the internet with that CardId.

**Thinking about a good move**
This is a big topic.
Hearthstone is complex enough and I believe there is no existing method which can apply perfectly on Hearthstone.
I tried to apply simple minimax algorithm, it sort of works if I can predict the result of actions.
I am doing research on predicting the result of actions with historical data (use machine learning), still on going.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/18/comments,https://github.com/yangyuan/hearthrock/issues/18#issuecomment-320594209,https://api.github.com/repos/yangyuan/hearthrock/issues/18
yangyuan,hearthrock,248268666,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/320598859,320598859,MDEyOklzc3VlQ29tbWVudDMyMDU5ODg1OQ==,2905049,2017-08-07T08:13:42Z,2017-08-07T08:13:42Z,CONTRIBUTOR,"I will be glad to help you!
Only problem that I see - new cards, it's crash all learning, because the ""meta"" will change",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/18/comments,https://github.com/yangyuan/hearthrock/issues/18#issuecomment-320598859,https://api.github.com/repos/yangyuan/hearthrock/issues/18
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/311644132,311644132,MDEyOklzc3VlQ29tbWVudDMxMTY0NDEzMg==,2905049,2017-06-28T12:24:42Z,2017-06-28T12:24:42Z,CONTRIBUTOR,"I found some interesting stuff in memory, may we can extract it 

![image](https://user-images.githubusercontent.com/2905049/27636769-c7288288-5c15-11e7-9576-31753f7f8c15.png)
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-311644132,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/312166462,312166462,MDEyOklzc3VlQ29tbWVudDMxMjE2NjQ2Mg==,6030719,2017-06-30T03:38:31Z,2017-06-30T07:32:24Z,OWNER,"The stuff the left window are parsed dotNET assembly metadata, it should be there because dotNet need them to be there to run the code.

So your screenshot proves that the Assembly-CSharp.dll still contains dotNet assembly, not native code.
Theoretically, we can extract that and generate the corresponding DLL. But I don't think it's a good idea.
First, it's hard. Second, it needs many manual works. Third, even if we succeed, we still need to find a way to inject our code to their DLL.
I am trying to find out how they load the assembly, it would be better if we use the same way to decrypt the assembly.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-312166462,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/312193384,312193384,MDEyOklzc3VlQ29tbWVudDMxMjE5MzM4NA==,6030719,2017-06-30T07:12:23Z,2017-06-30T07:44:22Z,OWNER,"It seems that they modified the PE signature in the DLL, and they encrypted the text (assembly) data.

`00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00` got encrypted to `0D B7 E7 D6 FF 5A 81 57 0D B7 E7 D6 FF 5A 81 57`
You can see the repeating `0D B7 E7 D6 FF 5A 81 57`, but `5A 20 00 00 00 00 00 00` got encrypted to `D5 03 82 B6 1A 78 D8 74`
So maybe it's a 64bit padding AES...",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-312193384,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/312194893,312194893,MDEyOklzc3VlQ29tbWVudDMxMjE5NDg5Mw==,6030719,2017-06-30T07:21:06Z,2017-06-30T07:45:04Z,OWNER,"According to the PE structure meta, the file should end at address 0x609200.
And the content after address 0x609200 looks abnormal, maybe the AES key is there.

```
69 E0 D3 AA 36 D1 29 B0 13 E1 3A 30 A5 7A F0 B1
3C 38 A4 68 D6 20 0A 2E B6 2D 94 38 DC 46 31 23
EB C7 A6 41 5E 46 6E BD 15 30 D9 93 12 61 E2 E5
FC 6E 64 26 C2 1F 2C AA 38 00 00 00 01
```

it could mean:
There is 1 block: `00 00 00 01`
Size 0x38: `38`
Block data:
```
69 E0 D3 AA 36 D1 29 B0 13 E1 3A 30 A5 7A F0 B1
3C 38 A4 68 D6 20 0A 2E B6 2D 94 38 DC 46 31 23
EB C7 A6 41 5E 46 6E BD 15 30 D9 93 12 61 E2 E5
FC 6E 64 26 C2 1F 2C AA
```

It's un-indexed extra data, so it makes sense being put there reversely.

Can't believe I'm still able to do hacking...",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-312194893,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313043449,313043449,MDEyOklzc3VlQ29tbWVudDMxMzA0MzQ0OQ==,1699927,2017-07-05T08:53:54Z,2017-07-05T08:53:54Z,NONE,can you mby upload an old version of the Assembly-CSharp.dll ? than i will also take a look at it too. ,NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313043449,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313048903,313048903,MDEyOklzc3VlQ29tbWVudDMxMzA0ODkwMw==,2905049,2017-07-05T09:17:41Z,2017-07-05T09:17:41Z,CONTRIBUTOR,"I think about some hook on hs Assembly.Load methods, may we will find something.

I have attached old version as .zip

[Assembly-CSharp.zip](https://github.com/yangyuan/hearthrock/files/1124091/Assembly-CSharp.zip)
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313048903,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313056938,313056938,MDEyOklzc3VlQ29tbWVudDMxMzA1NjkzOA==,5159436,2017-07-05T09:52:05Z,2017-07-07T17:48:12Z,NONE,"The assembly-csharp.dll from the mac version doesn't seem to be encrypted at all (I can at least open and edit it using dnSpy)
![bildschirmfoto 2017-07-05 um 11 49 00](https://user-images.githubusercontent.com/5159436/27859187-35abd388-6178-11e7-8903-3264e1440cc7.png)


",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313056938,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313197061,313197061,MDEyOklzc3VlQ29tbWVudDMxMzE5NzA2MQ==,6030719,2017-07-05T19:05:50Z,2017-07-05T19:06:18Z,OWNER,"@jakibaki OMG Blizzard must be kidding me.
Yes it's not encrypted LOL.
Not sure if unencrypted version can be used on Windows Hearthstone, I will test it soon.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313197061,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313281279,313281279,MDEyOklzc3VlQ29tbWVudDMxMzI4MTI3OQ==,6030719,2017-07-06T02:52:09Z,2017-07-06T03:45:48Z,OWNER,"Update: Mac version of Assembly-CSharp.dll does work on Windows.
They reference different native DLLs.

Trying alternative solutions.

BTW I think the decryption happens before Assembly.Load.
First, it's hard to hook Assembly.Load, but it's easier to hook the Windows API ""LoadLibrary"".
Second, they didn't encrypt Mac version, which may mean that they are using a technology only available in Windows.

And also I realized that normally the minimum block length for AES should be 128 bit.
So maybe it's not AES


",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313281279,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313470626,313470626,MDEyOklzc3VlQ29tbWVudDMxMzQ3MDYyNg==,6030719,2017-07-06T17:51:33Z,2017-07-06T17:51:33Z,OWNER,"I think it might be blowfish.
First, it supports 64 bits block.
Second, it supports up to 0x38 bytes key... exactly the length of the extra block in the end of the file.

I noticed hearthstone.exe embedded the OpenSSL static lib, so probably they are using an encryption available in OpenSSL, and blowfish is there.

I'm setting up an environment to test this hypothesis...",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313470626,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313636423,313636423,MDEyOklzc3VlQ29tbWVudDMxMzYzNjQyMw==,2905049,2017-07-07T09:39:56Z,2017-07-07T09:39:56Z,CONTRIBUTOR,"ok, I tried use Api Monitor, but I saw only this, maybe it is can give some help for us

![image](https://user-images.githubusercontent.com/2905049/27952450-fb870a8e-6310-11e7-86e4-16c4c8900356.png)
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313636423,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/313748538,313748538,MDEyOklzc3VlQ29tbWVudDMxMzc0ODUzOA==,6030719,2017-07-07T17:46:27Z,2017-07-07T17:46:27Z,OWNER,"@AiSatan  For ApiMonitor, I think it can only hook known WIN32 and COM APIs.

I just verified yesterday, IT IS blowfish.
I've updated the NuGet package and working on the code.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-313748538,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/338498716,338498716,MDEyOklzc3VlQ29tbWVudDMzODQ5ODcxNg==,18271109,2017-10-22T18:31:12Z,2017-10-22T18:31:26Z,NONE,"Hi,
@yangyuan How do you provide an unencrypted version of Assembly-csharp.dll in your binary?
Do you use an external tool to do that before packing or is it done somewhere in your code ?
Thanks",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-338498716,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/338822713,338822713,MDEyOklzc3VlQ29tbWVudDMzODgyMjcxMw==,6030719,2017-10-23T23:09:49Z,2017-10-23T23:09:49Z,OWNER,"@z7oka as we discussed in this post, the dll was encrypted with blowfish.
I wrote a small tool to decrypt the dll, but because of some license conflicts, I cannot include that in this repo.

If they do not change the encrypting method, I will re-write the decrypting tool and publish it in this repo.
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-338822713,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/339545095,339545095,MDEyOklzc3VlQ29tbWVudDMzOTU0NTA5NQ==,18271109,2017-10-26T04:04:25Z,2017-10-26T04:04:25Z,NONE,"Thanks @yangyuan for the quick response. 
So if I try to code a similar tool; Using the key - last 56 bytes - in the dll. Should I decrypt the full dll or some portions? I remember you mentioned text (assembly) data is what is encrypted, does this still hold? And the PE signature is modified too, did you mean its part of the encrypted data as well?",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-339545095,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/339838868,339838868,MDEyOklzc3VlQ29tbWVudDMzOTgzODg2OA==,6030719,2017-10-27T00:31:06Z,2017-10-27T00:31:06Z,OWNER,"@z7oka 
I shared a gist which contains my code but doesn't contain the third-party code.
https://gist.github.com/yangyuan/14444ccbc08517f64b31cf24165fccf2
This could be better than my explanation.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-339838868,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,238292668,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/339892452,339892452,MDEyOklzc3VlQ29tbWVudDMzOTg5MjQ1Mg==,18271109,2017-10-27T07:14:38Z,2017-10-27T07:14:38Z,NONE,Thank you so much!,NA,https://api.github.com/repos/yangyuan/hearthrock/issues/13/comments,https://github.com/yangyuan/hearthrock/issues/13#issuecomment-339892452,https://api.github.com/repos/yangyuan/hearthrock/issues/13
yangyuan,hearthrock,235822030,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/309637414,309637414,MDEyOklzc3VlQ29tbWVudDMwOTYzNzQxNA==,6030719,2017-06-20T03:50:42Z,2017-06-20T03:50:42Z,OWNER,Great job bro.,NA,https://api.github.com/repos/yangyuan/hearthrock/issues/12/comments,https://github.com/yangyuan/hearthrock/pull/12#issuecomment-309637414,https://api.github.com/repos/yangyuan/hearthrock/issues/12
yangyuan,hearthrock,235806538,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/310812404,310812404,MDEyOklzc3VlQ29tbWVudDMxMDgxMjQwNA==,6030719,2017-06-24T04:07:59Z,2017-06-24T04:07:59Z,OWNER,Close this because the root of problem should be #13 ,NA,https://api.github.com/repos/yangyuan/hearthrock/issues/11/comments,https://github.com/yangyuan/hearthrock/issues/11#issuecomment-310812404,https://api.github.com/repos/yangyuan/hearthrock/issues/11
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/322039918,322039918,MDEyOklzc3VlQ29tbWVudDMyMjAzOTkxOA==,2905049,2017-08-13T12:43:03Z,2017-08-13T12:43:03Z,CONTRIBUTOR,"I am not sure, but I tried to play as jade druid and everything works fine, jade idols, wrath and other have the play options.
Can you please test it as well, maybe I miss something and can fix",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-322039918,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/355550120,355550120,MDEyOklzc3VlQ29tbWVudDM1NTU1MDEyMA==,2465883,2018-01-05T13:05:02Z,2018-01-07T01:42:09Z,NONE,"Still facing this issue, @AiSatan you mentioned playing jade idols, wrath and others, but the choose one mechanic seem to be working properly, for some reason **discover** is returning no PlayOptions.

The class ChoiceCardMgr should be used to handle Discover and Adapt mechanics.
  ",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-355550120,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364140816,364140816,MDEyOklzc3VlQ29tbWVudDM2NDE0MDgxNg==,8215852,2018-02-08T15:09:36Z,2018-02-08T15:09:36Z,NONE,"@arthursouza Sorry I'm new to the repo and C#. What do you mean by ""class ChoiceCardMgr""? I just can't find it from the source. Not only discover card, I found some battlecry cards has similar problem. I wonder if I can get more card info in scene, like whether it's a discover card (so that I can do some track in the action list). @yangyuan Is class Entity has a method for that? Or how can I get all the member functions of Entity? That turns out to be a problem to me at present. 

Any advice will be appreciated. Thanks!",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364140816,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364506715,364506715,MDEyOklzc3VlQ29tbWVudDM2NDUwNjcxNQ==,2905049,2018-02-09T17:48:02Z,2018-02-09T17:48:02Z,CONTRIBUTOR,"![image](https://user-images.githubusercontent.com/2905049/36041405-77864cda-0dd9-11e8-9fd5-861405db5c3a.png)
it's in the HS assembly (Assembly-CSharp.dll), I will look it later.

I also found a way to debug HS. 


I am using [dnSpy](https://github.com/0xd4d/dnSpy/releases) with [the manual](https://github.com/0xd4d/dnSpy/wiki/Debugging-Unity-Games)

For HS: mono version x32 - v5.6.2

You should download: 
Unity-debugging-win32.zip and dnSpy.zip

Replace Hearthstone_Data\Mono\mono.dll with ~\5.6.2\mono.dll

Run HS

In the dnSpy click Debug - Start Debug - Unity(connect)

ip 127.0.0.1
port 55555

And File - Open - ~\Hearthstone_Data\Managed\Assembly-CSharp.dll

and now, you can set breakpoint anywhere
",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364506715,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364610678,364610678,MDEyOklzc3VlQ29tbWVudDM2NDYxMDY3OA==,2905049,2018-02-10T00:52:19Z,2018-02-10T00:52:19Z,CONTRIBUTOR,"Well, I think I can fix discover and adapt, it's work for me now, but I need more test and I am not sure how to implement it better",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364610678,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364719647,364719647,MDEyOklzc3VlQ29tbWVudDM2NDcxOTY0Nw==,6030719,2018-02-11T04:19:00Z,2018-02-11T04:19:00Z,OWNER,"**About Choice Cards**

The suboptions are available. But sometimes bot might be stuck in a state that:

>  The parent card has been chosen and the sub cards cannot be chosen. And the bot is trying to choose other cards instead of sub cards.

This might happen due to some client/human issues. Right now I don't think its an issue.

**About Discover/Adapt Cards**

IDK why, but in the code Blizzard choose to make Discover/Adapt not an ""Option"", instead, they make it a separated field ""Choices"" in GameState class. I didn't notice that.

Maybe because the behavior of Discover/Adapt and Mulligan are too similar so they decided to share the design.

I've changed the code and doing some final test, probably will push the commit soon.

But, I'm assuming all the Discover/Adapt cards will only ask for choosing one option, is there any exceptions?

**ChoiceCardMgr**

I don't think this is a good direction. ChoiceCardMgr is a UI class. I believe Blizzard must be following the basic design practices and keep ""State"" and ""UI"" separated. ChoiceCardMgr probably has all the information we need but they might change that frequently.",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364719647,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364721193,364721193,MDEyOklzc3VlQ29tbWVudDM2NDcyMTE5Mw==,6030719,2018-02-11T04:45:28Z,2018-02-11T04:45:28Z,OWNER,#43 ,NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364721193,https://api.github.com/repos/yangyuan/hearthrock/issues/9
yangyuan,hearthrock,222470879,https://api.github.com/repos/yangyuan/hearthrock/issues/comments/364901179,364901179,MDEyOklzc3VlQ29tbWVudDM2NDkwMTE3OQ==,2905049,2018-02-12T11:52:08Z,2018-02-12T11:52:58Z,CONTRIBUTOR,"![image](https://user-images.githubusercontent.com/2905049/36095388-14e3afb0-1003-11e8-9a52-b0d134223b57.png)

I still have a problem with battlecry, it's work sometime, but not always, it's juct stop in this state, and try to play another card, but can't.

Scene tell me - card on the table;


> ChoiceCardMgr

I think about another implementation,  state.GetFriendlyEntityChoices().Entities has cards for choose and we can return it like ""/choise"" for bot brain, instead of checking scene.Self.Choices every time,

something like this:

![image](https://user-images.githubusercontent.com/2905049/36095579-cbac93d8-1003-11e8-9387-c67377a88d99.png)


",NA,https://api.github.com/repos/yangyuan/hearthrock/issues/9/comments,https://github.com/yangyuan/hearthrock/issues/9#issuecomment-364901179,https://api.github.com/repos/yangyuan/hearthrock/issues/9
