owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369011522,369011522,MDEyOklzc3VlQ29tbWVudDM2OTAxMTUyMg==,6773183,2018-02-27T20:15:49Z,2018-02-27T20:15:49Z,OWNER,"What I see is a 405 on the SingleValueExtendedProperties request. Can you go to the gear icon and click diagnostics, then post what you see there?",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-369011522,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369027259,369027259,MDEyOklzc3VlQ29tbWVudDM2OTAyNzI1OQ==,6773183,2018-02-27T21:11:02Z,2018-02-27T21:17:25Z,OWNER,Also - can you get the headers of that request that returned 405? And which browser do you see this in? Do you see the same in other browsers?,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-369027259,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369196754,369196754,MDEyOklzc3VlQ29tbWVudDM2OTE5Njc1NA==,36500601,2018-02-28T10:30:49Z,2018-02-28T11:37:03Z,NONE,"Hi Stephen,

Please find the diagnostic :

> User Agent = Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36
Requirement set = 1.5
hostname = OutlookWebApp
hostVersion = 15.1.1415.2
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = fr-FR
touchEnabled = false
ERROR: {
  ""readyState"": 0,
  ""status"": 0,
  ""statusText"": ""error""
}

I use Chrome but I encounter the same issue with other browser.

Regards,

",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-369196754,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/370673918,370673918,MDEyOklzc3VlQ29tbWVudDM3MDY3MzkxOA==,37097802,2018-03-06T06:04:20Z,2018-03-06T06:06:04Z,NONE,"Also getting this error in both Outlook 2016 and OWA:

User Agent = Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; rv:11.0) like Gecko
Requirement set = 1.5
hostname = Outlook
hostVersion = 16.0.9001.2171
itemType = message
itemClass = IPM.Note
contentLanguage = en-AU
displayLanguage = en-US
touchEnabled = 0
ERROR: {
  ""readyState"": 0,
  ""status"": 0,
  ""statusText"": ""error""
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-370673918,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/370878228,370878228,MDEyOklzc3VlQ29tbWVudDM3MDg3ODIyOA==,6773183,2018-03-06T18:22:11Z,2018-03-06T18:22:11Z,OWNER,"I’m off for a couple more days, but then I’ll check in some code to try and hone in better on where this error is coming from and why. ",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-370878228,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372138304,372138304,MDEyOklzc3VlQ29tbWVudDM3MjEzODMwNA==,6773183,2018-03-11T18:41:42Z,2018-03-11T18:41:42Z,OWNER,Ok - I've added stack traces - diagnostics should look different now.,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372138304,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372139346,372139346,MDEyOklzc3VlQ29tbWVudDM3MjEzOTM0Ng==,36500601,2018-03-11T18:55:09Z,2018-03-11T18:55:09Z,NONE,"Hi Stephen,

Please find below the new diagnostic :


```
Diagnostics
User Agent = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36
Requirement set = 1.5
hostname = OutlookWebApp
hostVersion = 15.1.1415.2
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = fr-FR
touchEnabled = false
ERROR: {
  ""readyState"": 0,
  ""status"": 0,
  ""statusText"": ""error""
}
showError()@https://mha.azurewebsites.net/Scripts/Default.js:56:5,Object.<anonymous>()@https://mha.azurewebsites.net/Scripts/GetHeadersRest.js:108:9,j()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:26676,Object.fireWith [as rejectWith]()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:27489,x()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:4:10537,XMLHttpRequest.<anonymous>()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:4:14134
OK
```",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372139346,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372143541,372143541,MDEyOklzc3VlQ29tbWVudDM3MjE0MzU0MQ==,25821772,2018-03-11T19:51:01Z,2018-03-11T19:51:55Z,NONE,"In addition to my client not working - OWA is also throwing the same error:

{ ""readyState"": 0, ""status"": 0, ""statusText"": ""error"" }

diag:

User Agent = Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36
Requirement set = 1.5
hostname = OutlookWebApp
hostVersion = 15.1.1415.2
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = en-US
touchEnabled = false
ERROR: {
  ""readyState"": 0,
  ""status"": 0,
  ""statusText"": ""error""
}
showError()@https://mha.azurewebsites.net/Scripts/Default.js:56:5,Object.<anonymous>()@https://mha.azurewebsites.net/Scripts/GetHeadersRest.js:108:9,j()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:26676,Object.fireWith [as rejectWith]()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:27489,x()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:4:10537,XMLHttpRequest.<anonymous>()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:4:14134",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372143541,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372180785,372180785,MDEyOklzc3VlQ29tbWVudDM3MjE4MDc4NQ==,6773183,2018-03-12T02:57:59Z,2018-03-12T02:57:59Z,OWNER,"I added some minor tweaks to the logging, but I don't think they'll tell me exactly why we're failing. :(

I think I really need to see a fiddler of this issue happening. Anyone who can get that and is willing to share it with me, please contact me through my blog (https://blogs.msdn.microsoft.com/stephen_griffin/) - that'll put you through to my @microsoft.com address. Thanks!",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372180785,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372306800,372306800,MDEyOklzc3VlQ29tbWVudDM3MjMwNjgwMA==,25821772,2018-03-12T13:20:50Z,2018-03-12T13:20:50Z,NONE,Stephen - be glad to provide fiddler.  I couldn't find contact info on your blog.,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372306800,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372329527,372329527,MDEyOklzc3VlQ29tbWVudDM3MjMyOTUyNw==,6773183,2018-03-12T14:31:26Z,2018-03-12T14:31:26Z,OWNER,"Looks like they migrated the blog platform on me. There used to be a ""contact me"" link that didn't expose an address. Ok - DM me on twitter then? I'm [@sgriffin](https://twitter.com/sgriffin).",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372329527,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372330399,372330399,MDEyOklzc3VlQ29tbWVudDM3MjMzMDM5OQ==,25821772,2018-03-12T14:33:51Z,2018-03-12T14:33:51Z,NONE,LOL can't DM you unless you follow me :-) i'm at @RobersonBrian,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372330399,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372879704,372879704,MDEyOklzc3VlQ29tbWVudDM3Mjg3OTcwNA==,6773183,2018-03-14T02:02:18Z,2018-03-14T02:02:18Z,OWNER,@skipdog77 helped me get a repro. I think this is fixed. Y'all let me know if it works for you.,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372879704,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372880264,372880264,MDEyOklzc3VlQ29tbWVudDM3Mjg4MDI2NA==,37097802,2018-03-14T02:05:51Z,2018-03-14T02:05:51Z,NONE,It’s a beautiful thing. All working again!,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-372880264,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/373070371,373070371,MDEyOklzc3VlQ29tbWVudDM3MzA3MDM3MQ==,36500601,2018-03-14T15:48:15Z,2018-03-14T15:48:15Z,NONE,"Hi Stephen,

Sorry, I was off for a few days.

Unfortunately, this does not work for me.
The diagnostic is:

```
User Agent = Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36
Requirement set = 1.5
hostname = OutlookWebApp
hostVersion = 15.1.1415.2
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = fr-FR
touchEnabled = false
ERROR: Cannot parse given Error object
OK
```

",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-373070371,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/373102253,373102253,MDEyOklzc3VlQ29tbWVudDM3MzEwMjI1Mw==,6773183,2018-03-14T17:13:16Z,2018-03-14T17:13:16Z,OWNER,@Vierxa was there a stack included there? If so I need to see it. Thanks!,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-373102253,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300776837,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/374311366,374311366,MDEyOklzc3VlQ29tbWVudDM3NDMxMTM2Ng==,6773183,2018-03-19T18:09:28Z,2018-03-19T18:09:28Z,OWNER,This was most likely caused by issuing REST requests to mailboxes which didn't support them. Fixed by #43 and #45. ,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/38/comments,https://github.com/stephenegriffin/MHA/issues/38#issuecomment-374311366,https://api.github.com/repos/stephenegriffin/MHA/issues/38
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369004814,369004814,MDEyOklzc3VlQ29tbWVudDM2OTAwNDgxNA==,6773183,2018-02-27T19:53:22Z,2018-02-27T19:53:22Z,OWNER,"Could you open the gear icon and click diagnostics, then paste the output here?
My working theory here is that REST or EWS (likely REST) isn't working in your environment.
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-369004814,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369011126,369011126,MDEyOklzc3VlQ29tbWVudDM2OTAxMTEyNg==,33647149,2018-02-27T20:14:23Z,2018-02-27T20:14:23Z,NONE,"Hi, 

Thank you for replying. I apologize about post #18. Everything was working before and no major updates have been applied to our environment. How can I diagnose the REST or EWS? 

Outlook for Mac uses EWS and everything seems to be working. 

Let me know if you need anything else. Once again, thank you for looking into this. 

- Outlook for Windows Diagnostics
User Agent = Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; InfoPath.3; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; rv:11.0) like Gecko
Requirement set = 1.4
hostname = Outlook
hostVersion = 15.0.5007.1000
itemType = message
itemClass = IPM.Note
contentLanguage = en-US
displayLanguage = en-US
touchEnabled = undefined
ERROR: Failed to retrieve headers.

 - Outlook for Mac 
User Agent = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko)
Requirement set = 1.5
hostname = Outlook
hostVersion = 16.9 (180116.02)
itemType = message
itemClass = IPM.Note
contentLanguage = en-US
displayLanguage = en-US
touchEnabled = false
ERROR: Unable to obtain callback token.

- IE on Windows 10
User Agent = Mozilla/5.0 ( compatible; MSIE 10.0; Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C;..NET4.0E; InfoPath.3; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729)
Requirement set = 1.3
hostname = OutlookWebApp
hostVersion = 15.0.1347.3
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = en-US
touchEnabled = undefined
ERROR: Failed to retrieve headers.

- Google Chrome on Mac
User Agent = Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36
Requirement set = 1.3
hostname = OutlookWebApp
hostVersion = 15.0.1347.3
OWAView = ThreeColumns
itemType = message
itemClass = IPM.Note
contentLanguage = 
displayLanguage = en-US
touchEnabled = undefined
ERROR: Failed to retrieve headers.
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-369011126,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369012201,369012201,MDEyOklzc3VlQ29tbWVudDM2OTAxMjIwMQ==,6773183,2018-02-27T20:18:14Z,2018-02-27T20:18:14Z,OWNER,"I think I need to put some more breadcrumbs in my error code. But ultimately, I think this is gonna be a server issue. Fiddler will show the traffic of requests. As I note in https://github.com/stephenegriffin/MHA/issues/18#issuecomment-368329986, you should see one of them failing.",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-369012201,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369374424,369374424,MDEyOklzc3VlQ29tbWVudDM2OTM3NDQyNA==,33647149,2018-02-28T20:37:27Z,2018-02-28T20:37:27Z,NONE,"Hi Stephen,
I am scratching my head on this one. I can't figure it out. I need additional guidance. I have installed other apps and these work without no issues. 
Using IE (F12) and Fiddler. I see the traffic to this website https://mha.azurewebsites.net/ and not https://outlook.office365.com.",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-369374424,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/369576826,369576826,MDEyOklzc3VlQ29tbWVudDM2OTU3NjgyNg==,6773183,2018-03-01T12:29:43Z,2018-03-01T12:29:43Z,OWNER,"I’m on vacation for a week, but when I get back I’d love to look at the fiddler output. ",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-369576826,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372138519,372138519,MDEyOklzc3VlQ29tbWVudDM3MjEzODUxOQ==,6773183,2018-03-11T18:44:22Z,2018-03-11T18:44:22Z,OWNER,Updated error logging should get us an error message+stack now,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-372138519,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372142959,372142959,MDEyOklzc3VlQ29tbWVudDM3MjE0Mjk1OQ==,25821772,2018-03-11T19:43:10Z,2018-03-11T19:43:10Z,NONE,"I've also been getting this -- immediate error is ""Failed to Retrieve Headers""

Diags:

User Agent = Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; wbx 1.0.0; rv:11.0) like Gecko
Requirement set = 1.4
hostname = Outlook
hostVersion = 16.0.4654.1000
itemType = message
itemClass = IPM.Note
contentLanguage = en-US
displayLanguage = en-US
touchEnabled = undefined
ERROR: Failed to retrieve headers.
Sys.ArgumentNullException: Value cannot be null.
Parameter name: callback
r.CommonParameters.parse()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-win32-16.01.js:17:205756,u.DDA.OutlookAppOm.prototype.makeEwsRequestAsync()@https://appsforoffice.microsoft.com/lib/1.1/hosted/outlook-win32-16.01.js:17:132920,sendHeadersRequestEWS()@https://mha.azurewebsites.net/Scripts/GetHeadersEWS.js:25:9,sendHeadersRequest()@https://mha.azurewebsites.net/Scripts/GetHeaders.js:13:13,Anonymous function()@https://mha.azurewebsites.net/Scripts/Default.js:15:5,j()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:26668,k.fireWith()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:27425,ready()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:29281,I()@https://ajax.aspnetcdn.com/ajax/jQuery/jquery-2.1.0.min.js:2:29451

",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-372142959,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372180112,372180112,MDEyOklzc3VlQ29tbWVudDM3MjE4MDExMg==,6773183,2018-03-12T02:53:00Z,2018-03-12T02:53:00Z,OWNER,"On the hunch that namespaces are an issue, I renamed my callback - if this fixes this issue I need to do real work to clean up namespaces.",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-372180112,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372457380,372457380,MDEyOklzc3VlQ29tbWVudDM3MjQ1NzM4MA==,33647149,2018-03-12T20:48:52Z,2018-03-14T18:42:58Z,NONE,"Hi Stephen, 
Thank you for checking this. The new diagnostic displays the same error as Skipdog77. 
Not sure what is causing the error. Last week, I used Fiddler and IE dev tools and noticed some weird messages right after I click the MHA button. I hope these help, let me know if I can do something to help more.  

**** The results below were obtained using Fiddler and the IE developer tools **
<EDIT: @stephenegriffin removed a list of string constants not relevant to this issue>",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-372457380,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/372886888,372886888,MDEyOklzc3VlQ29tbWVudDM3Mjg4Njg4OA==,6773183,2018-03-14T02:47:14Z,2018-03-14T02:47:14Z,OWNER,"Dunno if I've fixed this one, but I think the error should change. Please speak up if you're still getting ""Sys.ArgumentNullException: Value cannot be null. Parameter name: callback"" or if the error has morphed. Also let me know if that was your error and now it works. Thanks!",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-372886888,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/373102562,373102562,MDEyOklzc3VlQ29tbWVudDM3MzEwMjU2Mg==,6773183,2018-03-14T17:14:13Z,2018-03-14T17:14:13Z,OWNER,I've got a repro of this now...,NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-373102562,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/373134326,373134326,MDEyOklzc3VlQ29tbWVudDM3MzEzNDMyNg==,6773183,2018-03-14T18:48:02Z,2018-03-14T18:48:02Z,OWNER,"Ok - so here's the bug:
Outlook 2016 MSI uses an older version of outlook-win32-16.00.js than Outlook 2016 C2R. In the older version of this file, there is some code to check that a callback function is indeed a function. This code looks like this:
```
            if(Function.isInstanceOfType(args[0]))
                callback = args[0];
```
However, this returns false for our callback function. Over in C2R, this same check now looks like this:
```
            if($h.CommonParameters._argIsFunction$p(args[0]))
                callback = args[0];
```
Where **argIsFunction** is defined like so:
```
    $h.CommonParameters._argIsFunction$p = function(arg)
    {
        return typeof arg === ""function""
    };
```

So in 2016 MSI, **makeEwsRequestAsync** thinks we didn't pass a callback, but in 2016 C2R, it correctly concludes we did.

Action plan: Report this back to Office dev, and also continue to hack to see if I can force something past the isInstanceOfType check.
",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-373134326,https://api.github.com/repos/stephenegriffin/MHA/issues/37
stephenegriffin,MHA,300769370,https://api.github.com/repos/stephenegriffin/MHA/issues/comments/374229830,374229830,MDEyOklzc3VlQ29tbWVudDM3NDIyOTgzMA==,6773183,2018-03-19T14:24:38Z,2018-03-19T14:24:38Z,OWNER,"Didn't mean to close this without verification - anyone still getting Failed to retrieve headers? If you were getting it and it's now fixed, please report that. If you're still getting it, please report updated diagnostics output, including the stack. Thanks!",NA,https://api.github.com/repos/stephenegriffin/MHA/issues/37/comments,https://github.com/stephenegriffin/MHA/issues/37#issuecomment-374229830,https://api.github.com/repos/stephenegriffin/MHA/issues/37
