"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"8054","jakubroztocil","httpie",9639237,2013-01-03 13:14:31,"closed",18,310.155289351852,"GitHub Repo: 11",11
"8055","jakubroztocil","httpie",9686203,2013-01-04 16:35:00,"opened",19,311.294513888889,"GitHub Repo: 11",11
"8056","jakubroztocil","httpie",9701706,2013-01-05 02:51:06,"opened",20,311.722361111111,"GitHub Repo: 11",11
"8057","jakubroztocil","httpie",9701706,2013-01-05 13:44:07,"closed",19,312.175844907407,"GitHub Repo: 11",11
"8058","jakubroztocil","httpie",9855869,2013-01-10 19:19:18,"opened",20,317.408611111111,"GitHub Repo: 11",11
"8059","jakubroztocil","httpie",9855869,2013-01-11 01:00:52,"closed",19,317.645810185185,"GitHub Repo: 11",11
"8060","jakubroztocil","httpie",9883570,2013-01-11 15:37:24,"opened",20,318.254513888889,"GitHub Repo: 11",11
"8061","jakubroztocil","httpie",9965779,2013-01-15 02:14:43,"opened",21,321.697094907407,"GitHub Repo: 11",11
"8062","jakubroztocil","httpie",5893785,2013-01-18 21:08:35,"closed",20,325.484502314815,"GitHub Repo: 11",11
"8063","jakubroztocil","httpie",10125207,2013-01-19 13:54:05,"opened",21,326.182766203704,"GitHub Repo: 11",11
"8064","jakubroztocil","httpie",10216202,2013-01-23 00:27:51,"opened",22,329.622881944444,"GitHub Repo: 11",11
"8065","jakubroztocil","httpie",9965779,2013-01-25 07:51:45,"closed",21,331.931145833333,"GitHub Repo: 11",11
"8066","jakubroztocil","httpie",10327861,2013-01-25 21:55:23,"opened",22,332.517002314815,"GitHub Repo: 11",11
"8067","jakubroztocil","httpie",10830121,2013-02-10 21:56:58,"opened",23,348.518101851852,"GitHub Repo: 11",11
"8068","jakubroztocil","httpie",11150456,2013-02-19 11:51:06,"opened",24,357.097361111111,"GitHub Repo: 11",11
"8069","jakubroztocil","httpie",11150456,2013-02-19 12:07:09,"closed",23,357.108506944444,"GitHub Repo: 11",11
"8070","jakubroztocil","httpie",11266014,2013-02-21 22:51:37,"opened",24,359.556053240741,"GitHub Repo: 11",11
"8071","jakubroztocil","httpie",10125207,2013-02-23 19:17:34,"closed",23,361.407407407407,"GitHub Repo: 11",11
"8072","jakubroztocil","httpie",11406811,2013-02-26 12:53:37,"opened",24,364.140775462963,"GitHub Repo: 11",11
"8073","jakubroztocil","httpie",11406811,2013-02-26 13:37:57,"closed",23,364.1715625,"GitHub Repo: 11",11
"8074","jakubroztocil","httpie",10327861,2013-03-04 01:17:54,"closed",22,369.657638888889,"GitHub Repo: 11",11
"8075","jakubroztocil","httpie",11777545,2013-03-07 20:28:48,"opened",23,373.456875,"GitHub Repo: 11",11
"8076","jakubroztocil","httpie",11777545,2013-03-08 00:52:58,"closed",22,373.640324074074,"GitHub Repo: 11",11
"8077","jakubroztocil","httpie",12219442,2013-03-20 09:58:42,"opened",23,386.019305555556,"GitHub Repo: 11",11
"8078","jakubroztocil","httpie",12219442,2013-03-20 15:05:23,"closed",22,386.232280092593,"GitHub Repo: 11",11
"8079","jakubroztocil","httpie",12599972,2013-03-29 10:05:04,"opened",23,395.023726851852,"GitHub Repo: 11",11
"8080","jakubroztocil","httpie",12705778,2013-04-02 13:52:40,"opened",24,399.181782407407,"GitHub Repo: 11",11
"8081","jakubroztocil","httpie",12705778,2013-04-02 14:08:59,"closed",23,399.193113425926,"GitHub Repo: 11",11
"8082","jakubroztocil","httpie",12903902,2013-04-07 23:17:09,"opened",24,404.573784722222,"GitHub Repo: 11",11
"8083","jakubroztocil","httpie",12903902,2013-04-07 23:18:57,"closed",23,404.575034722222,"GitHub Repo: 11",11
"8084","jakubroztocil","httpie",12995649,2013-04-09 22:31:08,"opened",24,406.541828703704,"GitHub Repo: 11",11
"8085","jakubroztocil","httpie",7905309,2013-04-11 08:32:59,"closed",23,407.959780092593,"GitHub Repo: 11",11
"8086","jakubroztocil","httpie",7416829,2013-04-11 17:41:28,"closed",22,408.340671296296,"GitHub Repo: 11",11
"8087","jakubroztocil","httpie",7416968,2013-04-11 17:41:56,"closed",21,408.34099537037,"GitHub Repo: 11",11
"8088","jakubroztocil","httpie",7515869,2013-04-11 17:42:12,"closed",20,408.341180555556,"GitHub Repo: 11",11
"8089","jakubroztocil","httpie",8259677,2013-04-11 17:43:51,"closed",19,408.342326388889,"GitHub Repo: 11",11
"8090","jakubroztocil","httpie",9449546,2013-04-11 17:45:22,"closed",18,408.34337962963,"GitHub Repo: 11",11
"8091","jakubroztocil","httpie",13265220,2013-04-16 19:47:57,"opened",19,413.428506944444,"GitHub Repo: 11",11
"8092","jakubroztocil","httpie",13301881,2013-04-17 15:34:56,"opened",20,414.252800925926,"GitHub Repo: 11",11
"8093","jakubroztocil","httpie",13301881,2013-04-17 16:46:51,"closed",19,414.302743055556,"GitHub Repo: 11",11
"8094","jakubroztocil","httpie",12995649,2013-04-17 16:46:52,"closed",18,414.30275462963,"GitHub Repo: 11",11
"8095","jakubroztocil","httpie",13876066,2013-05-02 03:28:45,"opened",19,428.748506944444,"GitHub Repo: 11",11
"8096","jakubroztocil","httpie",13265220,2013-05-13 09:55:53,"closed",18,440.017349537037,"GitHub Repo: 11",11
"8097","jakubroztocil","httpie",14831089,2013-05-28 09:32:04,"opened",19,455.000810185185,"GitHub Repo: 11",11
"8098","jakubroztocil","httpie",14831089,2013-05-28 09:35:19,"closed",18,455.00306712963,"GitHub Repo: 11",11
"8099","jakubroztocil","httpie",9349692,2013-06-02 18:28:06,"closed",17,460.373055555556,"GitHub Repo: 11",11
"8100","jakubroztocil","httpie",15107248,2013-06-04 08:31:02,"opened",18,461.958425925926,"GitHub Repo: 11",11
"8101","jakubroztocil","httpie",15624144,2013-06-17 09:44:05,"opened",19,475.009155092593,"GitHub Repo: 11",11
"8102","jakubroztocil","httpie",15679688,2013-06-18 10:24:30,"opened",20,476.037222222222,"GitHub Repo: 11",11
"8103","jakubroztocil","httpie",15730690,2013-06-19 07:27:12,"opened",21,476.914097222222,"GitHub Repo: 11",11
"8104","jakubroztocil","httpie",15776895,2013-06-20 01:08:16,"opened",22,477.650949074074,"GitHub Repo: 11",11
"8105","jakubroztocil","httpie",15679688,2013-07-07 15:01:09,"closed",21,495.229340277778,"GitHub Repo: 11",11
"8106","jakubroztocil","httpie",17082082,2013-07-23 03:08:45,"opened",22,510.734618055556,"GitHub Repo: 11",11
"8107","jakubroztocil","httpie",15624144,2013-07-23 05:23:14,"closed",21,510.828009259259,"GitHub Repo: 11",11
"8108","jakubroztocil","httpie",17082082,2013-07-23 15:13:12,"closed",20,511.237708333333,"GitHub Repo: 11",11
"8109","jakubroztocil","httpie",17082082,2013-07-23 15:15:11,"reopened",21,511.239085648148,"GitHub Repo: 11",11
"8110","jakubroztocil","httpie",17303603,2013-07-27 21:17:26,"opened",22,515.490648148148,"GitHub Repo: 11",11
"8111","jakubroztocil","httpie",10830121,2013-07-29 14:31:20,"closed",21,517.208634259259,"GitHub Repo: 11",11
"8112","jakubroztocil","httpie",10830121,2013-07-29 14:56:17,"reopened",22,517.225960648148,"GitHub Repo: 11",11
"8113","jakubroztocil","httpie",17420193,2013-07-30 21:00:35,"opened",23,518.478946759259,"GitHub Repo: 11",11
"8114","jakubroztocil","httpie",17454478,2013-07-31 14:29:54,"opened",24,519.207638888889,"GitHub Repo: 11",11
"8115","jakubroztocil","httpie",17454478,2013-07-31 14:52:22,"closed",23,519.223240740741,"GitHub Repo: 11",11
"8116","jakubroztocil","httpie",17905103,2013-08-10 22:38:16,"opened",24,529.546782407407,"GitHub Repo: 11",11
"8117","jakubroztocil","httpie",17905103,2013-08-11 18:11:48,"closed",23,530.361736111111,"GitHub Repo: 11",11
"8118","jakubroztocil","httpie",17915789,2013-08-11 18:14:15,"opened",24,530.3634375,"GitHub Repo: 11",11
"8119","jakubroztocil","httpie",17915789,2013-08-11 18:41:53,"closed",23,530.382627314815,"GitHub Repo: 11",11
"8120","jakubroztocil","httpie",17915789,2013-08-11 18:47:13,"reopened",24,530.386331018518,"GitHub Repo: 11",11
"8121","jakubroztocil","httpie",15730690,2013-08-15 19:20:18,"closed",23,534.409305555556,"GitHub Repo: 11",11
"8122","jakubroztocil","httpie",18340377,2013-08-21 07:51:54,"opened",24,539.93125,"GitHub Repo: 11",11
"8123","jakubroztocil","httpie",18340377,2013-08-21 08:44:47,"closed",23,539.967974537037,"GitHub Repo: 11",11
"8124","jakubroztocil","httpie",18426460,2013-08-22 17:07:05,"opened",24,541.316793981482,"GitHub Repo: 11",11
"8125","jakubroztocil","httpie",17082082,2013-08-24 15:56:10,"closed",23,543.267546296296,"GitHub Repo: 11",11
"8126","jakubroztocil","httpie",18838249,2013-09-01 15:34:55,"opened",24,551.252789351852,"GitHub Repo: 11",11
"8127","jakubroztocil","httpie",18872073,2013-09-02 16:16:00,"opened",25,552.281319444444,"GitHub Repo: 11",11
"8128","jakubroztocil","httpie",18874396,2013-09-02 17:27:10,"opened",26,552.330740740741,"GitHub Repo: 11",11
"8129","jakubroztocil","httpie",19506919,2013-09-14 18:23:06,"opened",27,564.369583333333,"GitHub Repo: 11",11
"8130","jakubroztocil","httpie",19507201,2013-09-14 18:39:27,"opened",28,564.3809375,"GitHub Repo: 11",11
"8131","jakubroztocil","httpie",19559905,2013-09-16 16:04:07,"opened",29,566.27306712963,"GitHub Repo: 11",11
"8132","jakubroztocil","httpie",18838249,2013-09-16 16:23:56,"closed",28,566.286828703704,"GitHub Repo: 11",11
"8133","jakubroztocil","httpie",19565541,2013-09-16 17:39:48,"opened",29,566.339513888889,"GitHub Repo: 11",11
"8134","jakubroztocil","httpie",19567654,2013-09-16 18:13:57,"opened",30,566.363229166667,"GitHub Repo: 11",11
"8135","jakubroztocil","httpie",19567654,2013-09-16 19:40:40,"closed",29,566.423449074074,"GitHub Repo: 11",11
"8136","jakubroztocil","httpie",19565541,2013-09-16 19:41:20,"closed",28,566.423912037037,"GitHub Repo: 11",11
"8137","jakubroztocil","httpie",19507201,2013-09-16 19:47:02,"closed",27,566.42787037037,"GitHub Repo: 11",11
"8138","jakubroztocil","httpie",18874396,2013-09-21 21:51:14,"closed",26,571.51412037037,"GitHub Repo: 11",11
"8139","jakubroztocil","httpie",5808333,2013-09-21 21:52:18,"closed",25,571.514861111111,"GitHub Repo: 11",11
"8140","jakubroztocil","httpie",19897721,2013-09-23 08:54:54,"opened",26,572.975,"GitHub Repo: 11",11
"8141","jakubroztocil","httpie",19897721,2013-09-23 09:13:14,"closed",25,572.987731481481,"GitHub Repo: 11",11
"8142","jakubroztocil","httpie",19959124,2013-09-24 06:50:17,"opened",26,573.888460648148,"GitHub Repo: 11",11
"8143","jakubroztocil","httpie",19959124,2013-09-24 17:51:16,"closed",25,574.347476851852,"GitHub Repo: 11",11
"8144","jakubroztocil","httpie",9631294,2013-09-24 19:43:56,"closed",24,574.425717592593,"GitHub Repo: 11",11
"8145","jakubroztocil","httpie",20718520,2013-10-09 01:57:26,"opened",25,588.685092592593,"GitHub Repo: 11",11
"8146","jakubroztocil","httpie",20718560,2013-10-09 01:58:51,"opened",26,588.686076388889,"GitHub Repo: 11",11
"8147","jakubroztocil","httpie",20723500,2013-10-09 05:43:16,"opened",27,588.841921296296,"GitHub Repo: 11",11
"8148","jakubroztocil","httpie",20723500,2013-10-09 20:22:30,"closed",26,589.4525,"GitHub Repo: 11",11
"8149","jakubroztocil","httpie",21051974,2013-10-15 23:43:53,"opened",27,595.592349537037,"GitHub Repo: 11",11
"8150","jakubroztocil","httpie",21410797,2013-10-22 19:29:46,"opened",28,602.41587962963,"GitHub Repo: 11",11
"8151","jakubroztocil","httpie",15730690,2013-10-24 09:05:43,"reopened",29,603.982511574074,"GitHub Repo: 11",11
"8152","jakubroztocil","httpie",21537893,2013-10-24 17:25:03,"opened",30,604.329270833333,"GitHub Repo: 11",11
"8153","jakubroztocil","httpie",21538557,2013-10-24 17:36:26,"opened",31,604.337175925926,"GitHub Repo: 11",11
"8154","jakubroztocil","httpie",22311294,2013-11-08 02:10:43,"opened",32,618.69431712963,"GitHub Repo: 11",11
"8155","jakubroztocil","httpie",22683154,2013-11-14 18:48:15,"opened",33,625.387048611111,"GitHub Repo: 11",11
"8156","jakubroztocil","httpie",23101056,2013-11-21 22:02:26,"opened",34,632.521898148148,"GitHub Repo: 11",11
"8157","jakubroztocil","httpie",23158922,2013-11-22 18:40:19,"opened",35,633.381539351852,"GitHub Repo: 11",11
"8158","jakubroztocil","httpie",23192883,2013-11-23 19:51:59,"opened",36,634.43130787037,"GitHub Repo: 11",11
"8159","jakubroztocil","httpie",23192883,2013-11-23 21:17:42,"closed",35,634.490833333333,"GitHub Repo: 11",11
"8160","jakubroztocil","httpie",22683154,2013-11-23 21:37:25,"closed",34,634.504525462963,"GitHub Repo: 11",11
"8161","jakubroztocil","httpie",23158922,2013-11-23 21:37:37,"closed",33,634.504664351852,"GitHub Repo: 11",11
"8162","jakubroztocil","httpie",23202507,2013-11-24 09:33:46,"opened",34,635.001990740741,"GitHub Repo: 11",11
"8163","jakubroztocil","httpie",23101056,2013-11-25 20:12:18,"closed",33,636.445416666667,"GitHub Repo: 11",11
"8164","jakubroztocil","httpie",23488692,2013-11-29 11:59:31,"opened",34,640.103206018519,"GitHub Repo: 11",11
"8165","jakubroztocil","httpie",24310847,2013-12-15 13:01:36,"opened",35,656.146319444444,"GitHub Repo: 11",11
"8166","jakubroztocil","httpie",24310939,2013-12-15 13:08:23,"opened",36,656.151030092593,"GitHub Repo: 11",11
"8167","jakubroztocil","httpie",24331946,2013-12-16 06:17:48,"opened",37,656.865902777778,"GitHub Repo: 11",11
"8168","jakubroztocil","httpie",24310847,2013-12-16 06:19:10,"closed",36,656.866851851852,"GitHub Repo: 11",11
"8169","jakubroztocil","httpie",24333015,2013-12-16 07:04:43,"opened",37,656.898483796296,"GitHub Repo: 11",11
"8170","jakubroztocil","httpie",24333015,2013-12-16 09:54:33,"closed",36,657.016423611111,"GitHub Repo: 11",11
"8171","jakubroztocil","httpie",21537893,2013-12-17 00:36:36,"closed",35,657.628958333333,"GitHub Repo: 11",11
"8172","jakubroztocil","httpie",23158922,2013-12-18 21:35:22,"reopened",36,659.503101851852,"GitHub Repo: 11",11
"8173","jakubroztocil","httpie",24604122,2013-12-20 03:59:02,"opened",37,660.769537037037,"GitHub Repo: 11",11
"8174","jakubroztocil","httpie",24619053,2013-12-20 12:20:16,"opened",38,661.117615740741,"GitHub Repo: 11",11
"8175","jakubroztocil","httpie",24902827,2013-12-30 22:05:19,"opened",39,671.523900462963,"GitHub Repo: 11",11
"8176","jakubroztocil","httpie",25122961,2014-01-06 19:15:00,"opened",40,678.405625,"GitHub Repo: 11",11
"8177","jakubroztocil","httpie",25166089,2014-01-07 13:04:25,"opened",41,679.148275462963,"GitHub Repo: 11",11
"8178","jakubroztocil","httpie",25166089,2014-01-08 10:27:29,"closed",40,680.039293981481,"GitHub Repo: 11",11
"8179","jakubroztocil","httpie",25122961,2014-01-08 10:28:19,"closed",39,680.039872685185,"GitHub Repo: 11",11
"8180","jakubroztocil","httpie",20718520,2014-01-08 10:28:38,"closed",38,680.040092592593,"GitHub Repo: 11",11
"8181","jakubroztocil","httpie",25565035,2014-01-14 10:33:19,"opened",39,686.043344907407,"GitHub Repo: 11",11
"8182","jakubroztocil","httpie",25716864,2014-01-16 10:50:56,"opened",40,688.055578703704,"GitHub Repo: 11",11
"8183","jakubroztocil","httpie",25716864,2014-01-16 12:24:52,"closed",39,688.120810185185,"GitHub Repo: 11",11
"8184","jakubroztocil","httpie",25565035,2014-01-16 20:30:34,"closed",38,688.458101851852,"GitHub Repo: 11",11
"8185","jakubroztocil","httpie",26236287,2014-01-24 11:59:35,"opened",39,696.103252314815,"GitHub Repo: 11",11
"8186","jakubroztocil","httpie",26236287,2014-01-24 12:50:44,"closed",38,696.138773148148,"GitHub Repo: 11",11
"8187","jakubroztocil","httpie",26442870,2014-01-28 14:19:57,"opened",39,700.200729166667,"GitHub Repo: 11",11
"8188","jakubroztocil","httpie",26448493,2014-01-28 15:21:56,"opened",40,700.243773148148,"GitHub Repo: 11",11
"8189","jakubroztocil","httpie",26448493,2014-01-28 18:42:41,"closed",39,700.38318287037,"GitHub Repo: 11",11
"8190","jakubroztocil","httpie",26448493,2014-01-28 18:42:43,"reopened",40,700.383206018519,"GitHub Repo: 11",11
"8191","jakubroztocil","httpie",26601394,2014-01-30 14:27:04,"opened",41,702.205671296296,"GitHub Repo: 11",11
"8192","jakubroztocil","httpie",26610399,2014-01-30 16:21:03,"opened",42,702.284826388889,"GitHub Repo: 11",11
"8193","jakubroztocil","httpie",26737049,2014-02-01 12:15:19,"opened",43,704.114178240741,"GitHub Repo: 11",11
"8194","jakubroztocil","httpie",26950028,2014-02-05 10:32:21,"opened",44,708.042673611111,"GitHub Repo: 11",11
"8195","jakubroztocil","httpie",26448493,2014-02-12 13:46:59,"closed",43,715.177835648148,"GitHub Repo: 11",11
"8196","jakubroztocil","httpie",26601394,2014-02-16 19:47:22,"closed",42,719.428101851852,"GitHub Repo: 11",11
"8197","jakubroztocil","httpie",27787127,2014-02-18 11:36:18,"opened",43,721.087083333333,"GitHub Repo: 11",11
"8198","jakubroztocil","httpie",27787127,2014-02-18 12:06:50,"closed",42,721.108287037037,"GitHub Repo: 11",11
"8199","jakubroztocil","httpie",27856602,2014-02-19 07:49:03,"opened",43,721.929270833333,"GitHub Repo: 11",11
"8200","jakubroztocil","httpie",27856602,2014-02-19 08:13:36,"closed",42,721.946319444444,"GitHub Repo: 11",11
"8201","jakubroztocil","httpie",28073682,2014-02-21 21:16:47,"opened",43,724.490196759259,"GitHub Repo: 11",11
"8202","jakubroztocil","httpie",28440271,2014-02-27 18:03:30,"opened",44,730.355972222222,"GitHub Repo: 11",11
"8203","jakubroztocil","httpie",29324852,2014-03-13 04:12:57,"opened",45,743.779201388889,"GitHub Repo: 11",11
"8204","jakubroztocil","httpie",21051974,2014-03-18 18:44:16,"closed",44,749.384282407407,"GitHub Repo: 11",11
"8205","jakubroztocil","httpie",30073340,2014-03-24 20:41:08,"opened",45,755.465439814815,"GitHub Repo: 11",11
"8206","jakubroztocil","httpie",30083940,2014-03-24 23:08:11,"opened",46,755.56755787037,"GitHub Repo: 11",11
"8207","jakubroztocil","httpie",30083940,2014-03-25 09:19:32,"closed",45,755.992106481482,"GitHub Repo: 11",11
"8208","jakubroztocil","httpie",30073340,2014-03-25 09:20:46,"closed",44,755.992962962963,"GitHub Repo: 11",11
"8209","jakubroztocil","httpie",30897996,2014-04-04 21:53:56,"opened",45,766.51599537037,"GitHub Repo: 11",11
"8210","jakubroztocil","httpie",30912683,2014-04-05 10:19:17,"opened",46,767.033599537037,"GitHub Repo: 11",11
"8211","jakubroztocil","httpie",30912683,2014-04-07 07:28:47,"closed",45,768.915196759259,"GitHub Repo: 11",11
"8212","jakubroztocil","httpie",28073682,2014-04-07 09:16:29,"closed",44,768.989988425926,"GitHub Repo: 11",11
"8213","jakubroztocil","httpie",31193524,2014-04-09 20:55:12,"opened",45,771.475208333333,"GitHub Repo: 11",11
"8214","jakubroztocil","httpie",31193524,2014-04-09 22:07:41,"closed",44,771.525543981482,"GitHub Repo: 11",11
"8215","jakubroztocil","httpie",15776895,2014-04-10 15:35:15,"closed",43,772.253020833333,"GitHub Repo: 11",11
"8216","jakubroztocil","httpie",31966906,2014-04-22 12:08:04,"opened",44,784.109143518519,"GitHub Repo: 11",11
"8217","jakubroztocil","httpie",32099320,2014-04-23 21:05:03,"opened",45,785.482048611111,"GitHub Repo: 11",11
"8218","jakubroztocil","httpie",32099320,2014-04-24 10:18:34,"closed",44,786.033101851852,"GitHub Repo: 11",11
"8219","jakubroztocil","httpie",26610399,2014-04-24 10:48:43,"closed",43,786.054039351852,"GitHub Repo: 11",11
"8220","jakubroztocil","httpie",31966906,2014-04-26 13:48:57,"closed",42,788.179201388889,"GitHub Repo: 11",11
"8221","jakubroztocil","httpie",32307796,2014-04-27 09:27:31,"opened",43,788.997650462963,"GitHub Repo: 11",11
"8222","jakubroztocil","httpie",26737049,2014-04-27 21:12:54,"closed",42,789.4875,"GitHub Repo: 11",11
"8223","jakubroztocil","httpie",7010965,2014-04-27 21:16:57,"closed",41,789.4903125,"GitHub Repo: 11",11
"8224","jakubroztocil","httpie",20718560,2014-04-27 22:08:24,"closed",40,789.526041666667,"GitHub Repo: 11",11
"8225","jakubroztocil","httpie",24619053,2014-04-28 08:08:17,"closed",39,789.942627314815,"GitHub Repo: 11",11
"8226","jakubroztocil","httpie",15730690,2014-04-28 11:43:46,"closed",38,790.092268518518,"GitHub Repo: 11",11
"8227","jakubroztocil","httpie",32473460,2014-04-29 18:45:08,"opened",39,791.384884259259,"GitHub Repo: 11",11
"8228","jakubroztocil","httpie",32744159,2014-05-03 10:12:45,"opened",40,795.0290625,"GitHub Repo: 11",11
"8229","jakubroztocil","httpie",32744159,2014-05-07 20:10:40,"closed",39,799.444282407407,"GitHub Repo: 11",11
"8230","jakubroztocil","httpie",23158922,2014-05-08 11:29:44,"closed",38,800.082523148148,"GitHub Repo: 11",11
"8231","jakubroztocil","httpie",33117292,2014-05-08 19:49:17,"opened",39,800.42943287037,"GitHub Repo: 11",11
"8232","jakubroztocil","httpie",33164558,2014-05-09 11:28:22,"opened",40,801.081574074074,"GitHub Repo: 11",11
"8233","jakubroztocil","httpie",33277994,2014-05-12 03:10:40,"opened",41,803.735949074074,"GitHub Repo: 11",11
"8234","jakubroztocil","httpie",33277994,2014-05-12 06:02:17,"closed",40,803.855127314815,"GitHub Repo: 11",11
"8235","jakubroztocil","httpie",33360006,2014-05-13 00:36:27,"opened",41,804.628854166667,"GitHub Repo: 11",11
"8236","jakubroztocil","httpie",33383651,2014-05-13 09:57:28,"opened",42,805.018449074074,"GitHub Repo: 11",11
"8237","jakubroztocil","httpie",33383651,2014-05-13 12:18:19,"closed",41,805.116261574074,"GitHub Repo: 11",11
"8238","jakubroztocil","httpie",33383651,2014-05-13 12:37:23,"reopened",42,805.129502314815,"GitHub Repo: 11",11
"8239","jakubroztocil","httpie",33360006,2014-05-14 12:24:30,"closed",41,806.120555555556,"GitHub Repo: 11",11
"8240","jakubroztocil","httpie",24310939,2014-05-17 20:33:47,"closed",40,809.460335648148,"GitHub Repo: 11",11
"8241","jakubroztocil","httpie",34274481,2014-05-25 22:40:08,"opened",41,817.548078703704,"GitHub Repo: 11",11
"8242","jakubroztocil","httpie",34274481,2014-05-26 13:37:11,"closed",40,818.171030092593,"GitHub Repo: 11",11
"8243","jakubroztocil","httpie",35227224,2014-06-08 03:49:16,"opened",41,830.76275462963,"GitHub Repo: 11",11
"8244","jakubroztocil","httpie",35228370,2014-06-08 05:00:39,"opened",42,830.812326388889,"GitHub Repo: 11",11
"8245","jakubroztocil","httpie",35750162,2014-06-15 14:18:10,"opened",43,838.199490740741,"GitHub Repo: 11",11
"8246","jakubroztocil","httpie",35750162,2014-06-15 14:35:19,"closed",42,838.211400462963,"GitHub Repo: 11",11
"8247","jakubroztocil","httpie",35766389,2014-06-16 03:50:13,"opened",43,838.763414351852,"GitHub Repo: 11",11
"8248","jakubroztocil","httpie",35950284,2014-06-18 02:43:36,"opened",44,840.717152777778,"GitHub Repo: 11",11
"8249","jakubroztocil","httpie",36093510,2014-06-19 16:15:44,"opened",45,842.281134259259,"GitHub Repo: 11",11
"8250","jakubroztocil","httpie",36134529,2014-06-20 01:57:18,"opened",46,842.685,"GitHub Repo: 11",11
"8251","jakubroztocil","httpie",36226854,2014-06-21 16:08:40,"opened",47,844.276226851852,"GitHub Repo: 11",11
"8252","jakubroztocil","httpie",36323965,2014-06-23 19:39:02,"opened",48,846.422314814815,"GitHub Repo: 11",11
"8253","jakubroztocil","httpie",36323965,2014-06-24 05:59:11,"closed",47,846.852974537037,"GitHub Repo: 11",11
"8254","jakubroztocil","httpie",36410520,2014-06-24 18:15:08,"opened",48,847.364050925926,"GitHub Repo: 11",11
"8255","jakubroztocil","httpie",36410520,2014-06-24 19:18:14,"closed",47,847.40787037037,"GitHub Repo: 11",11
"8256","jakubroztocil","httpie",36423997,2014-06-24 20:42:05,"opened",48,847.466099537037,"GitHub Repo: 11",11
"8257","jakubroztocil","httpie",36425378,2014-06-24 20:58:35,"opened",49,847.47755787037,"GitHub Repo: 11",11
"8258","jakubroztocil","httpie",36425378,2014-06-24 21:42:26,"closed",48,847.508009259259,"GitHub Repo: 11",11
"8259","jakubroztocil","httpie",36226854,2014-06-24 22:11:02,"closed",47,847.52787037037,"GitHub Repo: 11",11
"8260","jakubroztocil","httpie",36468881,2014-06-25 11:02:29,"opened",48,848.063599537037,"GitHub Repo: 11",11
"8261","jakubroztocil","httpie",36516348,2014-06-25 19:56:21,"opened",49,848.434340277778,"GitHub Repo: 11",11
"8262","jakubroztocil","httpie",36468881,2014-06-28 11:26:56,"closed",48,851.080578703704,"GitHub Repo: 11",11
"8263","jakubroztocil","httpie",35766389,2014-06-28 16:47:13,"closed",47,851.302997685185,"GitHub Repo: 11",11
"8264","jakubroztocil","httpie",33164558,2014-06-28 17:00:46,"closed",46,851.312407407407,"GitHub Repo: 11",11
"8265","jakubroztocil","httpie",36967394,2014-07-02 09:58:17,"opened",47,855.019016203704,"GitHub Repo: 11",11
"8266","jakubroztocil","httpie",36967394,2014-07-02 10:01:49,"closed",46,855.021469907407,"GitHub Repo: 11",11
"8267","jakubroztocil","httpie",37830643,2014-07-14 21:35:38,"opened",47,867.503287037037,"GitHub Repo: 11",11
"8268","jakubroztocil","httpie",37830643,2014-07-14 21:44:17,"closed",46,867.509293981482,"GitHub Repo: 11",11
"8269","jakubroztocil","httpie",8799703,2014-07-16 14:16:20,"reopened",47,869.198217592593,"GitHub Repo: 11",11
"8270","jakubroztocil","httpie",38032916,2014-07-16 22:49:12,"opened",48,869.554375,"GitHub Repo: 11",11
"8271","jakubroztocil","httpie",38032916,2014-07-17 05:58:08,"closed",47,869.85224537037,"GitHub Repo: 11",11
"8272","jakubroztocil","httpie",38166258,2014-07-18 10:53:37,"opened",48,871.05744212963,"GitHub Repo: 11",11
"8273","jakubroztocil","httpie",38166258,2014-07-18 11:39:56,"closed",47,871.089606481481,"GitHub Repo: 11",11
"8274","jakubroztocil","httpie",38245905,2014-07-19 22:00:12,"opened",48,872.520347222222,"GitHub Repo: 11",11
"8275","jakubroztocil","httpie",38397195,2014-07-22 12:59:51,"opened",49,875.145104166667,"GitHub Repo: 11",11
"8276","jakubroztocil","httpie",39027054,2014-07-29 19:41:44,"opened",50,882.424189814815,"GitHub Repo: 11",11
"8277","jakubroztocil","httpie",39027054,2014-07-29 20:09:08,"closed",49,882.443217592593,"GitHub Repo: 11",11
"8278","jakubroztocil","httpie",39146432,2014-07-30 23:02:35,"opened",50,883.563668981481,"GitHub Repo: 11",11
"8279","jakubroztocil","httpie",39853752,2014-08-08 19:09:51,"opened",51,892.402048611111,"GitHub Repo: 11",11
"8280","jakubroztocil","httpie",39904734,2014-08-10 09:47:14,"opened",52,894.011342592593,"GitHub Repo: 11",11
"8281","jakubroztocil","httpie",40327704,2014-08-15 07:03:30,"opened",53,898.897638888889,"GitHub Repo: 11",11
"8282","jakubroztocil","httpie",39853752,2014-08-15 21:56:35,"closed",52,899.517835648148,"GitHub Repo: 11",11
"8283","jakubroztocil","httpie",39853752,2014-08-15 21:56:37,"reopened",53,899.517858796296,"GitHub Repo: 11",11
"8284","jakubroztocil","httpie",39853752,2014-08-15 21:56:38,"closed",52,899.51787037037,"GitHub Repo: 11",11
"8285","jakubroztocil","httpie",40599608,2014-08-19 14:52:09,"opened",53,903.223090277778,"GitHub Repo: 11",11
