"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"8260","ageitgey","face_recognition",223507601,2017-04-21 22:15:07,"closed",5,45.9455324074074,"GitHub Repo: 1",1
"8261","nassarhuda","MatrixNetworks.jl",223535127,2017-04-22 02:47:53,"opened",2,530.003680555556,"GitHub Repo: 23",23
"8262","nassarhuda","MatrixNetworks.jl",223535127,2017-04-22 03:05:38,"closed",1,530.016006944444,"GitHub Repo: 23",23
"8263","rmcelreath","rethinking",223200908,2017-04-22 06:40:24,"closed",50,1410.35560185185,"GitHub Repo: 27",27
"8264","rmcelreath","rethinking",223199322,2017-04-22 06:40:37,"closed",49,1410.35575231481,"GitHub Repo: 27",27
"8265","rmcelreath","rethinking",223179251,2017-04-22 06:40:45,"closed",48,1410.35584490741,"GitHub Repo: 27",27
"8266","rmcelreath","rethinking",222939060,2017-04-22 06:40:56,"closed",47,1410.35597222222,"GitHub Repo: 27",27
"8267","rmcelreath","rethinking",220746141,2017-04-22 06:47:39,"closed",46,1410.36063657407,"GitHub Repo: 27",27
"8268","rmcelreath","rethinking",215005776,2017-04-22 06:48:25,"closed",45,1410.36116898148,"GitHub Repo: 27",27
"8269","rmcelreath","rethinking",214804800,2017-04-22 06:48:57,"closed",44,1410.36153935185,"GitHub Repo: 27",27
"8270","barryclark","jekyll-now",223550483,2017-04-22 08:44:28,"opened",158,995.391493055556,"GitHub Repo: 2",2
"8271","barryclark","jekyll-now",223550483,2017-04-22 08:47:21,"closed",157,995.39349537037,"GitHub Repo: 2",2
"8272","jantimon","html-webpack-plugin",223167772,2017-04-22 14:00:31,"closed",44,932.962638888889,"GitHub Repo: 12",12
"8273","jantimon","html-webpack-plugin",222840129,2017-04-22 14:01:00,"closed",43,932.962974537037,"GitHub Repo: 12",12
"8274","joshuaulrich","quantmod",223568805,2017-04-22 14:37:16,"opened",21,805.955717592593,"GitHub Repo: 16",16
"8275","nvbn","thefuck",223586277,2017-04-22 19:15:03,"opened",80,736.019351851852,"GitHub Repo: 24",24
"8276","ageitgey","face_recognition",223597464,2017-04-22 22:33:45,"opened",6,46.9584722222222,"GitHub Repo: 1",1
"8277","ageitgey","face_recognition",223597464,2017-04-22 23:06:45,"closed",5,46.9813888888889,"GitHub Repo: 1",1
"8278","ageitgey","face_recognition",222022344,2017-04-22 23:07:23,"closed",4,46.9818287037037,"GitHub Repo: 1",1
"8279","jantimon","html-webpack-plugin",223286918,2017-04-23 05:21:53,"closed",42,933.602476851852,"GitHub Repo: 12",12
"8280","jantimon","html-webpack-plugin",222442001,2017-04-23 09:40:47,"closed",41,933.782268518519,"GitHub Repo: 12",12
"8281","nvbn","thefuck",223629564,2017-04-23 11:31:14,"opened",81,736.697256944444,"GitHub Repo: 24",24
"8282","barryclark","jekyll-now",223638777,2017-04-23 14:16:12,"opened",158,996.621863425926,"GitHub Repo: 2",2
"8283","ageitgey","face_recognition",223855880,2017-04-24 15:19:19,"opened",5,48.6567824074074,"GitHub Repo: 1",1
"8284","thibautjombart","adegenet",223879324,2017-04-24 16:35:18,"opened",17,766.118842592593,"GitHub Repo: 33",33
"8285","kirill-konshin","next-redux-wrapper",223918696,2017-04-24 18:58:01,"opened",2,58.4158564814815,"GitHub Repo: 17",17
"8286","kirill-konshin","next-redux-wrapper",223918696,2017-04-24 19:37:35,"closed",1,58.4433333333333,"GitHub Repo: 17",17
"8287","JacksonGariety","gulp-nodemon",223937057,2017-04-24 20:12:08,"opened",20,1202.67578703704,"GitHub Repo: 10",10
"8288","kirill-konshin","next-redux-wrapper",223943589,2017-04-24 20:37:16,"opened",2,58.4847800925926,"GitHub Repo: 17",17
"8289","kirill-konshin","next-redux-wrapper",223943589,2017-04-24 20:44:08,"closed",1,58.4895486111111,"GitHub Repo: 17",17
"8290","barryclark","jekyll-now",206272606,2017-04-24 21:03:33,"closed",157,997.90474537037,"GitHub Repo: 2",2
"8291","barryclark","jekyll-now",132314259,2017-04-24 21:04:15,"closed",156,997.905231481481,"GitHub Repo: 2",2
"8292","rmcelreath","rethinking",223980502,2017-04-24 23:38:43,"opened",45,1413.0627662037,"GitHub Repo: 27",27
"8293","ageitgey","face_recognition",224040839,2017-04-25 07:03:26,"opened",6,49.3124189814815,"GitHub Repo: 1",1
"8294","barryclark","jekyll-now",224131637,2017-04-25 13:08:25,"opened",157,998.574791666667,"GitHub Repo: 2",2
"8295","barryclark","jekyll-now",224131637,2017-04-25 13:08:50,"closed",156,998.575081018519,"GitHub Repo: 2",2
"8296","jakubroztocil","httpie",224198065,2017-04-25 16:30:25,"opened",92,1883.29133101852,"GitHub Repo: 11",11
"8297","jantimon","html-webpack-plugin",224237228,2017-04-25 18:50:57,"opened",42,936.164328703704,"GitHub Repo: 12",12
"8298","gabrielecirulli","2048",224239308,2017-04-25 18:58:55,"opened",85,1142.06738425926,"GitHub Repo: 6",6
"8299","barryclark","jekyll-now",224243497,2017-04-25 19:15:01,"opened",157,998.829375,"GitHub Repo: 2",2
"8300","ageitgey","face_recognition",224275686,2017-04-25 21:20:19,"opened",7,49.9074768518519,"GitHub Repo: 1",1
"8301","jantimon","html-webpack-plugin",224237228,2017-04-25 21:21:10,"closed",41,936.268645833333,"GitHub Repo: 12",12
"8302","bubenshchykov","ngrok",224281188,2017-04-25 21:43:35,"opened",3,1250.12563657407,"GitHub Repo: 3",3
"8303","ageitgey","face_recognition",224275686,2017-04-25 21:48:37,"closed",6,49.9271296296296,"GitHub Repo: 1",1
"8304","ageitgey","face_recognition",224275686,2017-04-25 21:48:49,"reopened",7,49.9272685185185,"GitHub Repo: 1",1
"8305","ageitgey","face_recognition",224275686,2017-04-25 21:49:06,"closed",6,49.9274652777778,"GitHub Repo: 1",1
"8306","jakubroztocil","httpie",224294882,2017-04-25 22:51:44,"opened",93,1883.55613425926,"GitHub Repo: 11",11
"8307","jakubroztocil","httpie",224294882,2017-04-25 22:53:20,"closed",92,1883.55724537037,"GitHub Repo: 11",11
"8308","jantimon","html-webpack-plugin",224346455,2017-04-26 05:22:03,"opened",42,936.602592592593,"GitHub Repo: 12",12
"8309","jcjohnson","torch-rnn",219055513,2017-04-26 07:50:58,"closed",100,434.883078703704,"GitHub Repo: 14",14
"8310","jcjohnson","torch-rnn",218606940,2017-04-26 07:52:04,"closed",99,434.883842592593,"GitHub Repo: 14",14
"8311","jcjohnson","torch-rnn",208970665,2017-04-26 08:02:53,"closed",98,434.891354166667,"GitHub Repo: 14",14
"8312","jcjohnson","torch-rnn",176166267,2017-04-26 08:12:14,"closed",97,434.897847222222,"GitHub Repo: 14",14
"8313","jcjohnson","torch-rnn",135392283,2017-04-26 08:15:52,"closed",96,434.90037037037,"GitHub Repo: 14",14
"8314","jantimon","html-webpack-plugin",224381521,2017-04-26 08:16:53,"opened",43,936.72400462963,"GitHub Repo: 12",12
"8315","jcjohnson","torch-rnn",140119988,2017-04-26 08:19:14,"closed",95,434.902708333333,"GitHub Repo: 14",14
"8316","ageitgey","face_recognition",224040839,2017-04-26 08:26:08,"closed",5,50.369849537037,"GitHub Repo: 1",1
"8317","thibautjombart","adegenet",223879324,2017-04-26 09:38:27,"closed",16,767.829363425926,"GitHub Repo: 33",33
"8318","gabrielecirulli","2048",224477884,2017-04-26 13:58:48,"opened",86,1142.85896990741,"GitHub Repo: 6",6
"8319","JacksonGariety","gulp-nodemon",224506648,2017-04-26 15:22:49,"opened",21,1204.47487268519,"GitHub Repo: 10",10
"8320","jcjohnson","torch-rnn",218745636,2017-04-26 15:50:39,"closed",94,435.21619212963,"GitHub Repo: 14",14
"8321","nvbn","thefuck",224542536,2017-04-26 17:26:35,"opened",82,739.944027777778,"GitHub Repo: 24",24
"8322","jcjohnson","torch-rnn",224550333,2017-04-26 17:56:06,"opened",95,435.303310185185,"GitHub Repo: 14",14
"8323","rich-iannone","DiagrammeR",224570754,2017-04-26 19:12:49,"opened",28,849.059537037037,"GitHub Repo: 26",26
"8324","bubenshchykov","ngrok",224578001,2017-04-26 19:42:29,"opened",4,1251.04153935185,"GitHub Repo: 3",3
"8325","jcjohnson","torch-rnn",224642369,2017-04-27 01:17:42,"opened",96,435.609976851852,"GitHub Repo: 14",14
"8326","jcjohnson","torch-rnn",218403946,2017-04-27 04:06:41,"closed",95,435.727326388889,"GitHub Repo: 14",14
"8327","jcjohnson","torch-rnn",217956167,2017-04-27 04:09:42,"closed",94,435.729421296296,"GitHub Repo: 14",14
"8328","jcjohnson","torch-rnn",215157753,2017-04-27 04:13:01,"closed",93,435.731724537037,"GitHub Repo: 14",14
"8329","jcjohnson","torch-rnn",193104568,2017-04-27 04:29:15,"closed",92,435.742997685185,"GitHub Repo: 14",14
"8330","jcjohnson","torch-rnn",188623464,2017-04-27 04:29:50,"closed",91,435.743402777778,"GitHub Repo: 14",14
"8331","jcjohnson","torch-rnn",185344593,2017-04-27 04:31:14,"closed",90,435.744375,"GitHub Repo: 14",14
"8332","jcjohnson","torch-rnn",180092823,2017-04-27 04:33:18,"closed",89,435.745810185185,"GitHub Repo: 14",14
"8333","jcjohnson","torch-rnn",177355936,2017-04-27 04:33:36,"closed",88,435.746018518518,"GitHub Repo: 14",14
"8334","jcjohnson","torch-rnn",176172345,2017-04-27 04:34:27,"closed",87,435.746608796296,"GitHub Repo: 14",14
"8335","jcjohnson","torch-rnn",175780064,2017-04-27 04:34:45,"closed",86,435.74681712963,"GitHub Repo: 14",14
"8336","jcjohnson","torch-rnn",171015580,2017-04-27 04:39:01,"closed",85,435.749780092593,"GitHub Repo: 14",14
"8337","jcjohnson","torch-rnn",224667284,2017-04-27 04:43:24,"opened",86,435.752824074074,"GitHub Repo: 14",14
"8338","jcjohnson","torch-rnn",136436403,2017-04-27 04:45:39,"closed",85,435.754386574074,"GitHub Repo: 14",14
"8339","jantimon","html-webpack-plugin",224667566,2017-04-27 04:45:59,"opened",44,937.577546296296,"GitHub Repo: 12",12
"8340","jcjohnson","torch-rnn",138758595,2017-04-27 04:46:15,"closed",84,435.754803240741,"GitHub Repo: 14",14
"8341","jcjohnson","torch-rnn",140117433,2017-04-27 04:46:36,"closed",83,435.755046296296,"GitHub Repo: 14",14
"8342","jcjohnson","torch-rnn",140262355,2017-04-27 04:49:24,"closed",82,435.756990740741,"GitHub Repo: 14",14
"8343","jcjohnson","torch-rnn",140932252,2017-04-27 04:51:09,"closed",81,435.758206018519,"GitHub Repo: 14",14
"8344","jcjohnson","torch-rnn",141539798,2017-04-27 04:54:49,"closed",80,435.760752314815,"GitHub Repo: 14",14
"8345","jcjohnson","torch-rnn",142044598,2017-04-27 04:55:08,"closed",79,435.760972222222,"GitHub Repo: 14",14
"8346","jcjohnson","torch-rnn",142812511,2017-04-27 04:56:45,"closed",78,435.762094907407,"GitHub Repo: 14",14
"8347","jcjohnson","torch-rnn",143112031,2017-04-27 04:57:04,"closed",77,435.762314814815,"GitHub Repo: 14",14
"8348","jcjohnson","torch-rnn",143512486,2017-04-27 04:57:44,"closed",76,435.762777777778,"GitHub Repo: 14",14
"8349","jcjohnson","torch-rnn",143550849,2017-04-27 04:59:29,"closed",75,435.763993055556,"GitHub Repo: 14",14
"8350","jcjohnson","torch-rnn",144425372,2017-04-27 05:00:20,"closed",74,435.764583333333,"GitHub Repo: 14",14
"8351","jakubroztocil","httpie",224670222,2017-04-27 05:06:42,"opened",93,1884.81652777778,"GitHub Repo: 11",11
"8352","ageitgey","face_recognition",224676272,2017-04-27 05:44:37,"opened",6,51.2576851851852,"GitHub Repo: 1",1
"8353","ageitgey","face_recognition",224676272,2017-04-27 05:52:14,"closed",5,51.262974537037,"GitHub Repo: 1",1
"8354","jcjohnson","torch-rnn",224716383,2017-04-27 08:55:33,"opened",75,435.927928240741,"GitHub Repo: 14",14
"8355","patbenatar","vscode-advanced-new-file",224730452,2017-04-27 09:49:39,"opened",1,131.81869212963,"GitHub Repo: 25",25
"8356","patbenatar","vscode-advanced-new-file",224730452,2017-04-27 09:50:57,"closed",0,131.819594907407,"GitHub Repo: 25",25
"8357","barryclark","jekyll-now",224743390,2017-04-27 10:41:34,"opened",158,1000.4728125,"GitHub Repo: 2",2
"8358","barryclark","jekyll-now",224775937,2017-04-27 13:00:59,"opened",159,1000.56962962963,"GitHub Repo: 2",2
"8359","rmcelreath","rethinking",224785970,2017-04-27 13:36:50,"opened",46,1415.64479166667,"GitHub Repo: 27",27
"8360","patbenatar","vscode-advanced-new-file",224788197,2017-04-27 13:44:20,"opened",1,131.981666666667,"GitHub Repo: 25",25
"8361","patbenatar","vscode-advanced-new-file",224788197,2017-04-27 13:48:36,"closed",0,131.98462962963,"GitHub Repo: 25",25
"8362","jcjohnson","torch-rnn",224790914,2017-04-27 13:53:21,"opened",76,436.134733796296,"GitHub Repo: 14",14
"8363","jantimon","html-webpack-plugin",224381521,2017-04-27 15:33:04,"closed",43,938.026909722222,"GitHub Repo: 12",12
"8364","ageitgey","face_recognition",224824499,2017-04-27 15:35:16,"opened",6,51.6678587962963,"GitHub Repo: 1",1
"8365","nvbn","thefuck",224842928,2017-04-27 16:32:33,"opened",83,740.90650462963,"GitHub Repo: 24",24
"8366","jakubroztocil","httpie",224864015,2017-04-27 17:55:11,"opened",94,1885.35019675926,"GitHub Repo: 11",11
"8367","ageitgey","face_recognition",224876634,2017-04-27 18:43:03,"opened",7,51.7982638888889,"GitHub Repo: 1",1
"8368","jcjohnson","torch-rnn",224550333,2017-04-27 19:20:21,"closed",75,436.36181712963,"GitHub Repo: 14",14
"8369","rmcelreath","rethinking",224907233,2017-04-27 20:43:03,"opened",47,1415.94077546296,"GitHub Repo: 27",27
"8370","ageitgey","face_recognition",224876634,2017-04-27 22:35:08,"closed",6,51.9594328703704,"GitHub Repo: 1",1
"8371","ageitgey","face_recognition",224824499,2017-04-27 22:35:17,"closed",5,51.959537037037,"GitHub Repo: 1",1
"8372","ageitgey","face_recognition",215139094,2017-04-27 22:35:25,"closed",4,51.9596296296296,"GitHub Repo: 1",1
"8373","barryclark","jekyll-now",224969442,2017-04-28 03:20:25,"opened",160,1001.16645833333,"GitHub Repo: 2",2
"8374","barryclark","jekyll-now",224972522,2017-04-28 03:46:44,"opened",161,1001.1847337963,"GitHub Repo: 2",2
"8375","nvbn","thefuck",224980212,2017-04-28 05:00:15,"opened",84,741.425740740741,"GitHub Repo: 24",24
"8376","jcjohnson","torch-rnn",225034182,2017-04-28 09:57:00,"opened",76,436.970601851852,"GitHub Repo: 14",14
"8377","barryclark","jekyll-now",225045044,2017-04-28 10:44:25,"opened",162,1001.47479166667,"GitHub Repo: 2",2
"8378","bubenshchykov","ngrok",224281188,2017-04-28 13:31:33,"closed",3,1252.78394675926,"GitHub Repo: 3",3
"8379","barryclark","jekyll-now",225094197,2017-04-28 14:16:04,"opened",163,1001.62177083333,"GitHub Repo: 2",2
"8380","rich-iannone","DiagrammeR",225156132,2017-04-28 18:20:50,"opened",29,851.0234375,"GitHub Repo: 26",26
"8381","KlausVigo","phangorn",221814079,2017-04-28 20:38:32,"closed",3,777.43306712963,"GitHub Repo: 18",18
"8382","jantimon","html-webpack-plugin",225308974,2017-04-30 06:49:29,"opened",44,940.663310185185,"GitHub Repo: 12",12
"8383","barryclark","jekyll-now",225329753,2017-04-30 14:14:07,"opened",164,1003.62041666667,"GitHub Repo: 2",2
"8384","ageitgey","face_recognition",225331792,2017-04-30 14:50:05,"opened",5,54.6364814814815,"GitHub Repo: 1",1
"8385","barryclark","jekyll-now",225363382,2017-04-30 23:44:17,"opened",165,1004.01636574074,"GitHub Repo: 2",2
"8386","susanathey","causalTree",225392715,2017-05-01 06:26:45,"opened",3,349.436493055556,"GitHub Repo: 32",32
"8387","kirill-konshin","next-redux-wrapper",225399345,2017-05-01 07:37:43,"opened",2,64.9434259259259,"GitHub Repo: 17",17
"8388","nvbn","thefuck",225401524,2017-05-01 08:00:27,"opened",85,744.55087962963,"GitHub Repo: 24",24
"8389","kirill-konshin","next-redux-wrapper",225399345,2017-05-01 08:00:51,"closed",1,64.9594907407407,"GitHub Repo: 17",17
"8390","barryclark","jekyll-now",225432001,2017-05-01 13:08:56,"opened",166,1004.57515046296,"GitHub Repo: 2",2
"8391","jantimon","html-webpack-plugin",223206305,2017-05-01 16:10:40,"closed",43,942.053020833333,"GitHub Repo: 12",12
"8392","jantimon","html-webpack-plugin",223196748,2017-05-01 16:11:10,"closed",42,942.053368055556,"GitHub Repo: 12",12
"8393","barryclark","jekyll-now",224243497,2017-05-01 16:31:55,"closed",165,1004.71611111111,"GitHub Repo: 2",2
"8394","jantimon","html-webpack-plugin",225308974,2017-05-01 16:43:46,"closed",41,942.076006944444,"GitHub Repo: 12",12
"8395","jantimon","html-webpack-plugin",224667566,2017-05-01 16:43:54,"closed",40,942.076099537037,"GitHub Repo: 12",12
"8396","selaux","eslint-plugin-filenames",225470213,2017-05-01 16:48:06,"opened",1,783.222060185185,"GitHub Repo: 30",30
"8397","jakubroztocil","httpie",225483650,2017-05-01 17:53:42,"opened",95,1889.34916666667,"GitHub Repo: 11",11
"8398","selaux","eslint-plugin-filenames",225470213,2017-05-01 18:11:18,"closed",0,783.279837962963,"GitHub Repo: 30",30
"8399","jakubroztocil","httpie",225488208,2017-05-01 18:14:35,"opened",96,1889.36366898148,"GitHub Repo: 11",11
"8400","ageitgey","face_recognition",225574123,2017-05-02 02:20:25,"opened",6,56.1158796296296,"GitHub Repo: 1",1
"8401","susanathey","causalTree",225392715,2017-05-02 05:57:32,"closed",2,350.416203703704,"GitHub Repo: 32",32
"8402","susanathey","causalTree",219395388,2017-05-02 05:57:54,"closed",1,350.416458333333,"GitHub Repo: 32",32
"8403","susanathey","causalTree",221376372,2017-05-02 05:57:54,"closed",0,350.416458333333,"GitHub Repo: 32",32
"8404","jantimon","html-webpack-plugin",225616917,2017-05-02 07:52:03,"opened",41,942.706759259259,"GitHub Repo: 12",12
"8405","jantimon","html-webpack-plugin",225630564,2017-05-02 08:50:30,"opened",42,942.747349537037,"GitHub Repo: 12",12
"8406","barryclark","jekyll-now",202383086,2017-05-02 09:01:31,"closed",164,1005.40333333333,"GitHub Repo: 2",2
"8407","barryclark","jekyll-now",202383086,2017-05-02 09:04:42,"reopened",165,1005.40554398148,"GitHub Repo: 2",2
"8408","jantimon","html-webpack-plugin",225630564,2017-05-02 13:16:33,"closed",41,942.932106481481,"GitHub Repo: 12",12
"8409","jantimon","html-webpack-plugin",219466820,2017-05-02 13:48:53,"closed",40,942.954560185185,"GitHub Repo: 12",12
"8410","jantimon","html-webpack-plugin",218735245,2017-05-02 13:51:15,"closed",39,942.956203703704,"GitHub Repo: 12",12
"8411","jantimon","html-webpack-plugin",217340378,2017-05-02 13:53:40,"closed",38,942.957881944444,"GitHub Repo: 12",12
"8412","ageitgey","face_recognition",225726413,2017-05-02 15:10:47,"opened",7,56.6508564814815,"GitHub Repo: 1",1
"8413","nvbn","thefuck",225841877,2017-05-02 22:37:58,"opened",86,746.160266203704,"GitHub Repo: 24",24
"8414","barryclark","jekyll-now",225888691,2017-05-03 05:40:50,"opened",166,1006.26396990741,"GitHub Repo: 2",2
"8415","nvbn","thefuck",225841877,2017-05-03 08:08:53,"closed",85,746.556736111111,"GitHub Repo: 24",24
"8416","mmiller42","html-webpack-externals-plugin",225919927,2017-05-03 08:53:16,"opened",5,147.249525462963,"GitHub Repo: 22",22
"8417","bubenshchykov","ngrok",224578001,2017-05-03 10:17:25,"closed",2,1257.64913194444,"GitHub Repo: 3",3
"8418","thibautjombart","adegenet",226020412,2017-05-03 15:13:09,"opened",17,775.061793981482,"GitHub Repo: 33",33
"8419","ageitgey","face_recognition",225574123,2017-05-03 17:36:14,"closed",6,57.7518634259259,"GitHub Repo: 1",1
"8420","susanathey","causalTree",226147985,2017-05-04 00:06:55,"opened",1,352.172719907407,"GitHub Repo: 32",32
"8421","barryclark","jekyll-now",226153849,2017-05-04 00:55:36,"opened",167,1007.0658912037,"GitHub Repo: 2",2
"8422","barryclark","jekyll-now",226186385,2017-05-04 06:13:36,"opened",168,1007.28672453704,"GitHub Repo: 2",2
"8423","nvbn","thefuck",226264625,2017-05-04 12:27:56,"opened",86,747.736631944444,"GitHub Repo: 24",24
"8424","jantimon","html-webpack-plugin",226301451,2017-05-04 14:34:16,"opened",39,944.986076388889,"GitHub Repo: 12",12
"8425","jantimon","html-webpack-plugin",219910106,2017-05-04 21:11:45,"closed",38,945.262106481482,"GitHub Repo: 12",12
"8426","nvbn","thefuck",226499325,2017-05-05 07:57:48,"opened",87,748.549039351852,"GitHub Repo: 24",24
"8427","barryclark","jekyll-now",226500917,2017-05-05 08:06:21,"opened",169,1008.36502314815,"GitHub Repo: 2",2
"8428","nvbn","thefuck",226516041,2017-05-05 09:16:12,"opened",88,748.603483796296,"GitHub Repo: 24",24
"8429","jantimon","html-webpack-plugin",226527944,2017-05-05 10:05:43,"opened",39,945.799583333333,"GitHub Repo: 12",12
"8430","jantimon","html-webpack-plugin",226533186,2017-05-05 10:29:28,"opened",40,945.816076388889,"GitHub Repo: 12",12
"8431","ageitgey","face_recognition",226543782,2017-05-05 11:20:08,"opened",7,59.4906828703704,"GitHub Repo: 1",1
"8432","ageitgey","face_recognition",226543782,2017-05-05 11:34:01,"closed",6,59.5003240740741,"GitHub Repo: 1",1
"8433","jantimon","html-webpack-plugin",226527944,2017-05-05 11:35:02,"closed",39,945.861608796296,"GitHub Repo: 12",12
"8434","nvbn","thefuck",226552280,2017-05-05 12:02:05,"opened",89,748.718680555556,"GitHub Repo: 24",24
"8435","jantimon","html-webpack-plugin",226301451,2017-05-05 14:48:40,"closed",38,945.996076388889,"GitHub Repo: 12",12
"8436","jantimon","html-webpack-plugin",226301451,2017-05-05 14:48:45,"reopened",39,945.996134259259,"GitHub Repo: 12",12
"8437","nvbn","thefuck",225401524,2017-05-05 15:27:33,"closed",88,748.861365740741,"GitHub Repo: 24",24
"8438","nvbn","thefuck",226613210,2017-05-05 15:43:30,"opened",89,748.87244212963,"GitHub Repo: 24",24
"8439","jantimon","html-webpack-plugin",211039559,2017-05-05 16:24:19,"closed",38,946.0625,"GitHub Repo: 12",12
"8440","jantimon","html-webpack-plugin",210023033,2017-05-05 16:26:39,"closed",37,946.06412037037,"GitHub Repo: 12",12
"8441","thibautjombart","adegenet",226652113,2017-05-05 18:17:49,"opened",18,777.190034722222,"GitHub Repo: 33",33
"8442","jantimon","html-webpack-plugin",226715545,2017-05-05 23:25:24,"opened",38,946.354918981481,"GitHub Repo: 12",12
"8443","barryclark","jekyll-now",226761357,2017-05-06 11:08:11,"opened",170,1009.4912962963,"GitHub Repo: 2",2
"8444","barryclark","jekyll-now",226762695,2017-05-06 11:30:15,"opened",171,1009.50662037037,"GitHub Repo: 2",2
"8445","jcjohnson","torch-rnn",226804828,2017-05-06 21:19:05,"opened",77,445.444270833333,"GitHub Repo: 14",14
"8446","nvbn","thefuck",226835777,2017-05-07 07:16:34,"opened",90,750.520405092593,"GitHub Repo: 24",24
"8447","selaux","eslint-plugin-filenames",226853321,2017-05-07 11:54:13,"opened",1,789.017974537037,"GitHub Repo: 30",30
"8448","ageitgey","face_recognition",226863762,2017-05-07 14:24:40,"opened",7,61.6188310185185,"GitHub Repo: 1",1
"8449","barryclark","jekyll-now",67508397,2017-05-08 02:59:48,"closed",170,1011.1521412037,"GitHub Repo: 2",2
"8450","jantimon","html-webpack-plugin",213874982,2017-05-08 07:42:49,"closed",37,948.700347222222,"GitHub Repo: 12",12
"8451","jantimon","html-webpack-plugin",220435076,2017-05-08 07:45:15,"closed",36,948.702037037037,"GitHub Repo: 12",12
"8452","jantimon","html-webpack-plugin",226715545,2017-05-08 07:47:17,"closed",35,948.703449074074,"GitHub Repo: 12",12
"8453","ageitgey","face_recognition",226973478,2017-05-08 08:27:39,"opened",8,62.3709027777778,"GitHub Repo: 1",1
"8454","thibautjombart","adegenet",226020412,2017-05-08 09:25:28,"closed",17,779.820347222222,"GitHub Repo: 33",33
"8455","thibautjombart","adegenet",204369126,2017-05-08 09:25:46,"closed",16,779.820555555556,"GitHub Repo: 33",33
"8456","susanathey","causalTree",227001732,2017-05-08 10:21:01,"opened",2,356.599178240741,"GitHub Repo: 32",32
"8457","joshuaulrich","quantmod",227032435,2017-05-08 12:37:47,"opened",22,821.872743055556,"GitHub Repo: 16",16
"8458","joshuaulrich","quantmod",227032435,2017-05-08 13:32:37,"closed",21,821.910821759259,"GitHub Repo: 16",16
"8459","barryclark","jekyll-now",227056509,2017-05-08 14:03:48,"opened",171,1011.61325231481,"GitHub Repo: 2",2
"8460","jantimon","html-webpack-plugin",222482606,2017-05-08 21:31:14,"closed",34,949.275636574074,"GitHub Repo: 12",12
"8461","jantimon","html-webpack-plugin",210352696,2017-05-08 21:33:15,"closed",33,949.277037037037,"GitHub Repo: 12",12
"8462","JacksonGariety","gulp-nodemon",227232823,2017-05-09 02:48:38,"opened",22,1216.95113425926,"GitHub Repo: 10",10
"8463","jantimon","html-webpack-plugin",227236145,2017-05-09 03:10:53,"opened",34,949.51150462963,"GitHub Repo: 12",12
"8464","jbrooksuk","node-summary",227259574,2017-05-09 06:05:41,"opened",6,1404.92516203704,"GitHub Repo: 13",13
"8465","jbrooksuk","node-summary",227260382,2017-05-09 06:10:58,"opened",7,1404.92883101852,"GitHub Repo: 13",13
"8466","jbrooksuk","node-summary",227260382,2017-05-09 07:04:41,"closed",6,1404.96613425926,"GitHub Repo: 13",13
"8467","barryclark","jekyll-now",227278513,2017-05-09 07:46:54,"opened",172,1012.3515162037,"GitHub Repo: 2",2
"8468","mjackson","unpkg",227317628,2017-05-09 10:18:09,"opened",2,441.669027777778,"GitHub Repo: 21",21
"8469","thibautjombart","adegenet",194787582,2017-05-09 12:30:41,"closed",15,780.948969907407,"GitHub Repo: 33",33
"8470","thibautjombart","adegenet",110815980,2017-05-09 12:33:25,"closed",14,780.950868055556,"GitHub Repo: 33",33
"8471","thibautjombart","adegenet",111716623,2017-05-09 12:33:48,"closed",13,780.951134259259,"GitHub Repo: 33",33
"8472","thibautjombart","adegenet",144833978,2017-05-09 12:36:04,"closed",12,780.952708333333,"GitHub Repo: 33",33
"8473","thibautjombart","adegenet",126230839,2017-05-09 12:51:58,"closed",11,780.96375,"GitHub Repo: 33",33
"8474","thibautjombart","adegenet",123640618,2017-05-09 12:52:28,"closed",10,780.964097222222,"GitHub Repo: 33",33
"8475","thibautjombart","adegenet",122721003,2017-05-09 12:54:26,"closed",9,780.965462962963,"GitHub Repo: 33",33
"8476","thibautjombart","adegenet",110716649,2017-05-09 13:01:33,"closed",8,780.970405092593,"GitHub Repo: 33",33
"8477","thibautjombart","adegenet",197878398,2017-05-09 13:01:53,"closed",7,780.970636574074,"GitHub Repo: 33",33
"8478","thibautjombart","adegenet",199195823,2017-05-09 13:07:20,"closed",6,780.974421296296,"GitHub Repo: 33",33
"8479","thibautjombart","adegenet",98337252,2017-05-09 13:30:44,"closed",5,780.990671296296,"GitHub Repo: 33",33
"8480","thibautjombart","adegenet",202323351,2017-05-09 13:34:27,"closed",4,780.993252314815,"GitHub Repo: 33",33
"8481","nvbn","thefuck",227378653,2017-05-09 14:05:56,"opened",91,752.8046875,"GitHub Repo: 24",24
"8482","barryclark","jekyll-now",227400817,2017-05-09 15:14:35,"opened",173,1012.66240740741,"GitHub Repo: 2",2
"8483","barryclark","jekyll-now",227400817,2017-05-09 15:15:50,"closed",172,1012.66327546296,"GitHub Repo: 2",2
"8484","mjackson","unpkg",227317628,2017-05-09 18:48:52,"closed",1,442.02369212963,"GitHub Repo: 21",21
"8485","bubenshchykov","ngrok",227475116,2017-05-09 19:39:35,"opened",3,1264.03952546296,"GitHub Repo: 3",3
"8486","susanathey","causalTree",227497257,2017-05-09 21:03:29,"opened",3,358.045335648148,"GitHub Repo: 32",32
